result,difGoal,difPct,difShotGoal,difShot,difCorner
1,0.0,1.0,1.2999999999999998,4.499999999999998,0.2999999999999998
3,0.3999999999999999,-2.299999999999997,0.09999999999999964,-0.29999999999999893,1.7999999999999998
3,0.30000000000000004,-0.7999999999999972,-0.5,1.0999999999999996,-1.4000000000000004
0,0.6000000000000001,-5.700000000000003,0.7000000000000002,1.8000000000000007,0.5999999999999996
3,0.8999999999999999,22.800000000000004,1.7000000000000002,7.100000000000001,4.7
3,0.30000000000000004,-5.800000000000004,-0.5999999999999996,-1.1000000000000014,-0.09999999999999964
0,0.8,18.0,3.6999999999999997,11.299999999999999,2.5
3,1.5,15.400000000000006,6.2,13.2,4.800000000000001
3,0.5999999999999999,24.200000000000003,1.9999999999999998,5.8,1.9
0,-0.8,0.5,-1.4000000000000004,1.0,1.1000000000000005
1,0.10000000000000009,0.8999999999999986,0.9000000000000004,2.0,0.7999999999999998
3,0.3999999999999999,0.4000000000000057,0.3999999999999999,3.1000000000000014,1.1
1,-0.30000000000000004,0.5,0.40000000000000036,1.0,1.3000000000000007
1,0.10000000000000009,-7.600000000000001,-0.30000000000000027,-1.5,-0.40000000000000036
3,0.09999999999999987,-1.5,0.3999999999999999,0.6999999999999993,-0.20000000000000018
0,-0.5,1.6999999999999957,-1.2000000000000002,-0.5,0.09999999999999964
0,0.9,7.100000000000001,2.2,5.1,4.2
3,1.8000000000000003,17.0,3.0,10.399999999999999,4.9
1,0.0,-7.699999999999996,0.6999999999999997,2.6999999999999993,-0.39999999999999947
0,0.0,-9.100000000000001,-0.30000000000000027,0.5,-2.3999999999999995
0,0.0,-1.1000000000000014,0.2999999999999998,3.6999999999999993,1.700000000000001
0,-0.5,11.5,-0.2999999999999998,0.9000000000000004,-1.5
3,1.2999999999999998,11.899999999999999,2.1000000000000005,8.7,3.2
0,-0.30000000000000004,13.199999999999996,1.2000000000000002,3.3000000000000007,3.9
1,-0.20000000000000007,5.5,-0.8999999999999999,0.29999999999999893,1.0
3,1.6,14.799999999999997,3.0,9.399999999999999,4.300000000000001
0,0.40000000000000013,0.6999999999999957,0.39999999999999947,3.0999999999999996,2.0
1,-0.19999999999999996,-10.899999999999999,-1.5,-0.9000000000000004,0.0
3,-0.30000000000000004,-13.5,-0.8999999999999999,0.6999999999999993,1.0999999999999996
1,0.5,6.0,4.500000000000001,10.099999999999998,3.000000000000001
3,0.7,13.399999999999999,5.299999999999999,9.6,3.200000000000001
3,0.10000000000000009,-3.1000000000000014,1.1999999999999997,5.0,2.0999999999999996
1,0.10000000000000009,2.1000000000000014,0.5,1.299999999999999,1.9000000000000004
1,0.8,15.0,4.1000000000000005,8.900000000000002,1.2000000000000002
1,0.4,-9.0,0.0,3.0,-2.0
3,0.6000000000000001,11.800000000000004,2.9999999999999996,10.5,2.6999999999999993
3,1.5,8.100000000000001,2.0999999999999996,7.599999999999998,3.0
3,0.40000000000000013,0.29999999999999716,1.2999999999999998,3.4000000000000004,2.7
0,-0.09999999999999998,7.0,0.3999999999999999,3.3000000000000007,2.2
0,0.7999999999999998,6.5,1.8000000000000003,4.999999999999998,3.6999999999999993
1,0.6000000000000001,-0.3999999999999986,2.5,6.300000000000001,1.5000000000000004
1,0.3999999999999999,13.299999999999997,1.5,5.1,2.8999999999999995
3,-0.30000000000000004,-9.800000000000004,0.09999999999999964,-2.6999999999999993,-2.4000000000000004
0,0.40000000000000013,3.4000000000000057,1.2000000000000002,5.199999999999999,2.3
1,-0.7,-14.399999999999999,-1.6999999999999997,-1.8000000000000007,0.0
3,0.7000000000000001,0.9000000000000057,1.0999999999999996,2.4000000000000004,1.9000000000000004
3,0.30000000000000004,-4.200000000000003,0.5,3.5,-0.20000000000000018
3,1.0000000000000002,9.100000000000001,1.5999999999999996,7.499999999999998,3.9000000000000004
3,0.0,-0.6999999999999957,1.3000000000000003,1.0999999999999996,1.6000000000000005
0,1.3,12.0,5.3,12.5,4.9
3,0.10000000000000009,4.600000000000001,1.5999999999999996,2.9000000000000004,2.5
3,0.0,-8.0,-0.8000000000000003,1.5,-0.8999999999999995
3,-0.7,-10.599999999999994,-1.3999999999999995,-3.9000000000000004,-0.9000000000000004
1,-0.5999999999999999,4.5,-0.5999999999999996,0.3000000000000007,-0.9000000000000004
0,-0.9000000000000001,-8.399999999999999,-1.4000000000000004,1.0,1.0
0,0.9999999999999999,15.0,1.1,3.0999999999999996,3.0999999999999996
3,0.6000000000000001,17.4,1.7999999999999998,5.700000000000001,4.3
0,-0.20000000000000007,-5.799999999999997,0.3999999999999999,1.4000000000000004,1.8000000000000007
1,0.19999999999999996,-3.3999999999999986,-1.0,-0.5999999999999996,0.2999999999999998
0,-0.8,15.399999999999999,-1.9000000000000004,0.7999999999999989,-0.5999999999999996
0,0.10000000000000009,16.1,-0.20000000000000018,4.100000000000001,1.3999999999999995
1,1.5,4.700000000000003,1.9999999999999996,6.0,2.1000000000000005
0,0.19999999999999996,12.700000000000003,1.0,3.4000000000000004,0.8000000000000007
3,0.19999999999999996,23.6,3.0,6.0,4.1
1,1.3,22.700000000000003,5.3,13.3,2.3000000000000007
1,0.8999999999999999,5.5,2.6999999999999997,5.499999999999999,0.0
1,-0.09999999999999987,9.800000000000004,-0.19999999999999973,0.5,0.2999999999999998
0,0.20000000000000018,-11.0,-0.6000000000000005,-2.6999999999999993,0.7000000000000002
3,0.2999999999999998,-2.299999999999997,-0.39999999999999947,-0.3000000000000007,-0.5
1,0.10000000000000009,-7.800000000000004,-0.40000000000000036,1.5,0.6000000000000005
3,1.0,-7.199999999999996,0.40000000000000036,2.8000000000000007,2.1999999999999997
3,0.19999999999999996,-0.9000000000000057,-0.10000000000000009,2.6999999999999993,-1.3999999999999995
3,0.5,16.0,1.5999999999999999,1.6999999999999993,-0.3000000000000007
0,0.7,0.8999999999999986,1.4000000000000004,3.5,-0.9000000000000004
3,0.0,-3.799999999999997,0.10000000000000009,1.0999999999999996,1.5
3,0.6000000000000001,18.799999999999997,1.6999999999999997,8.9,4.8
3,1.8,15.700000000000003,5.7,12.0,4.6
3,0.9999999999999999,-0.6999999999999957,2.6999999999999997,7.1000000000000005,1.1000000000000005
3,0.19999999999999996,7.399999999999999,1.3000000000000003,2.1999999999999993,1.8999999999999995
3,0.9000000000000001,17.800000000000004,2.0999999999999996,8.100000000000001,1.4000000000000004
0,-0.9999999999999999,-9.299999999999997,-0.20000000000000018,2.3000000000000007,1.0
0,-0.48888888888888893,-3.555555555555557,-0.28888888888888964,1.855555555555556,1.9666666666666668
1,-0.30000000000000004,4.200000000000003,0.0,1.9000000000000004,0.39999999999999947
3,1.2999999999999998,4.700000000000003,1.6,4.499999999999999,1.2000000000000002
3,0.3999999999999999,-0.7999999999999972,0.10000000000000009,0.0,-0.7000000000000002
0,0.30000000000000004,5.0,1.0999999999999996,5.0,2.5
0,-0.8999999999999999,-13.700000000000003,-0.5,-0.7999999999999989,-0.8999999999999995
3,1.1,-0.8999999999999986,2.0999999999999996,4.399999999999999,-1.2999999999999998
1,-0.3999999999999999,-4.399999999999999,-1.0,-1.0999999999999979,-0.40000000000000036
1,0.7888888888888888,-0.5,1.9555555555555557,4.833333333333334,2.3
3,0.9000000000000001,16.599999999999994,2.7,8.0,3.5999999999999996
3,0.3999999999999999,15.100000000000001,3.4000000000000004,6.299999999999999,4.1
1,1.0999999999999999,12.199999999999996,1.6999999999999997,6.600000000000001,5.500000000000001
1,-0.9,-6.399999999999999,-0.9000000000000004,-1.5,-0.7000000000000002
1,0.3999999999999999,7.300000000000004,1.5999999999999996,2.799999999999999,1.6000000000000005
0,-0.8999999999999999,-9.100000000000001,-1.6000000000000005,-3.0000000000000018,-0.10000000000000053
3,0.20000000000000007,-1.2999999999999972,0.19999999999999973,4.4,2.6000000000000005
1,-0.40000000000000013,-0.7999999999999972,1.1999999999999997,2.9000000000000004,2.3
3,-0.20000000000000018,-9.100000000000001,1.0999999999999996,3.1000000000000014,-0.2999999999999998
3,-0.09999999999999998,2.0,0.20000000000000018,0.10000000000000142,-0.2999999999999998
0,0.9000000000000001,21.0,3.2,9.4,3.1000000000000005
1,0.5999999999999999,-4.799999999999997,3.1000000000000005,5.299999999999999,-0.5
0,-0.19999999999999996,7.0,1.5,5.699999999999999,1.9000000000000004
0,-0.19999999999999996,9.5,-0.10000000000000009,1.5999999999999996,0.2999999999999998
3,0.8999999999999999,7.600000000000001,0.5,2.0,0.6000000000000005
3,0.5333333333333333,11.111111111111114,0.05555555555555536,1.1999999999999993,0.7555555555555555
1,0.5000000000000002,4.099999999999994,2.0,6.799999999999999,2.5999999999999996
1,-0.29999999999999993,5.399999999999999,-1.1,-0.5999999999999996,-1.2000000000000002
3,-0.19999999999999996,-5.099999999999994,0.5,0.3000000000000007,-1.4000000000000004
1,-0.7000000000000001,-1.6000000000000014,-0.8000000000000003,0.3000000000000007,1.5999999999999996
3,1.2999999999999998,16.6,2.1,6.300000000000001,3.000000000000001
0,-0.5,-2.3999999999999986,-0.9000000000000004,-1.0999999999999996,0.40000000000000036
3,1.2,20.5,4.4,11.4,3.7
3,0.42500000000000004,2.950000000000003,1.125,4.75,1.5750000000000002
0,0.20000000000000018,2.3000000000000043,0.8999999999999999,4.0,1.2000000000000002
3,1.5000000000000002,15.0,2.8,4.299999999999999,2.3000000000000007
1,0.8,4.099999999999994,1.8999999999999995,8.099999999999998,3.1999999999999993
1,0.5,-4.899999999999999,0.7000000000000002,5.800000000000001,3.0000000000000004
1,0.6,4.100000000000001,1.7,3.7,1.2000000000000002
0,-1.0,-8.5,-0.7999999999999998,-1.700000000000001,0.8999999999999995
1,-0.1499999999999999,-4.325000000000003,1.6500000000000004,4.025,1.0250000000000004
0,-0.7999999999999998,-7.899999999999999,-1.0999999999999996,-1.700000000000001,-0.8000000000000007
3,1.7999999999999998,7.899999999999999,1.7999999999999998,4.799999999999999,4.0
0,0.7,11.5,1.2999999999999998,1.200000000000001,0.7000000000000002
3,1.1,-3.200000000000003,1.2000000000000002,3.0999999999999996,2.2
1,1.0999999999999999,19.6,3.6999999999999997,7.0,3.6999999999999993
3,1.1333333333333333,2.0333333333333385,1.0111111111111106,2.81111111111111,1.8666666666666671
0,1.0,2.8999999999999986,3.3999999999999995,9.3,1.0
1,0.8999999999999999,10.700000000000003,0.7999999999999998,9.100000000000001,4.0
0,-0.3857142857142858,2.7428571428571473,2.271428571428572,4.314285714285713,2.571428571428571
3,1.2000000000000002,5.399999999999999,1.7000000000000002,6.0,1.5
3,0.3999999999999999,-5.099999999999994,-0.7999999999999998,-1.700000000000001,-0.10000000000000053
3,0.7999999999999998,13.600000000000001,1.7000000000000002,1.0999999999999996,2.5999999999999996
3,1.3,11.100000000000001,3.6999999999999997,10.900000000000002,2.4000000000000004
1,-0.3999999999999999,-5.100000000000001,0.20000000000000018,1.1000000000000014,1.6999999999999993
1,-1.1,-7.785714285714285,-0.5999999999999996,2.1571428571428584,1.2285714285714286
3,1.0,14.899999999999999,3.3000000000000003,5.4,1.2000000000000002
0,-0.3999999999999999,-10.799999999999997,-0.2999999999999998,4.300000000000001,2.0
0,-0.7749999999999999,-4.975000000000001,-0.7750000000000004,0.27500000000000036,2.4749999999999996
3,1.35,20.575000000000003,3.175,9.475000000000001,4.0
0,0.7999999999999998,17.799999999999997,0.7000000000000002,6.199999999999999,3.5
0,-0.29999999999999993,5.0,-1.2999999999999998,2.0,1.0
1,0.2999999999999998,12.399999999999999,1.2999999999999998,1.0,-1.4
1,1.1,-2.6000000000000014,3.1000000000000005,9.0,2.7
1,1.0999999999999999,14.5,2.9000000000000004,7.600000000000001,1.7999999999999998
3,-0.20000000000000018,-10.0,-0.6000000000000005,0.7000000000000011,-0.3000000000000007
0,-0.5,-9.700000000000003,-1.4,-2.5999999999999996,0.0
3,0.6000000000000001,-2.1999999999999957,0.0,0.8999999999999986,-0.1999999999999993
1,0.7999999999999998,19.699999999999996,3.2,5.9,2.0
0,0.04285714285714293,5.828571428571429,0.6571428571428566,3.328571428571429,2.9428571428571426
0,-0.014285714285714235,6.385714285714286,-0.12857142857142856,0.18571428571428683,3.557142857142857
3,0.19999999999999996,-15.5,0.7000000000000002,4.4,-0.5
3,1.6,4.799999999999997,2.9000000000000004,8.400000000000002,3.2
0,-0.09999999999999987,-0.5,-0.20000000000000018,-2.0999999999999996,-3.5000000000000004
0,1.0,19.800000000000004,2.6999999999999997,4.9,1.7000000000000002
1,0.0,5.333333333333329,2.0000000000000004,3.5,1.666666666666666
3,0.0,9.700000000000003,0.30000000000000027,1.9000000000000004,1.5999999999999996
1,-0.6000000000000001,-6.600000000000001,-2.2,-2.8000000000000007,-2.1000000000000005
3,0.30000000000000004,4.600000000000001,1.5000000000000004,1.0999999999999996,2.1000000000000005
0,0.19999999999999996,2.6000000000000014,0.0,2.5,4.1
1,1.5999999999999999,7.0,2.1,4.300000000000001,0.8999999999999995
3,1.3,21.300000000000004,2.8000000000000003,6.800000000000001,0.7999999999999998
0,-1.4000000000000001,-10.0,-2.1999999999999997,-2.5999999999999996,-0.7000000000000002
3,-0.06666666666666665,-2.0,-0.26666666666666616,0.3000000000000007,0.09999999999999964
3,0.5,14.5,1.9000000000000001,5.699999999999999,1.2999999999999998
1,-0.2999999999999998,8.299999999999997,0.3999999999999999,3.8000000000000007,1.2999999999999998
0,-1.4000000000000001,-7.0,-1.4,1.4000000000000004,1.6000000000000005
3,0.7,-0.3999999999999986,0.5,4.1,2.0
3,0.5,9.899999999999999,2.8,6.700000000000001,2.8000000000000007
0,-0.30000000000000004,-11.0,-1.7999999999999998,-0.1999999999999993,0.0
0,-0.30000000000000027,-5.199999999999996,0.40000000000000036,3.1000000000000014,2.3
3,1.9000000000000001,-0.8000000000000043,1.5,5.299999999999999,1.7000000000000002
3,1.2333333333333334,23.066666666666663,1.0333333333333332,3.1333333333333346,2.9000000000000004
3,0.2999999999999998,-9.700000000000003,0.1999999999999993,1.5999999999999996,1.0999999999999996
3,0.5,1.7999999999999972,0.10000000000000009,3.3999999999999986,-0.5
3,-0.09999999999999987,1.2999999999999972,0.5999999999999996,4.6,2.3000000000000003
1,0.19999999999999996,2.6000000000000014,1.1,2.0,2.9000000000000004
0,-0.9999999999999999,-6.700000000000003,-0.39999999999999947,-0.5,2.3
0,0.6000000000000001,13.399999999999991,3.4000000000000004,6.199999999999999,3.4000000000000004
3,1.1,5.100000000000001,1.0999999999999996,0.5999999999999996,-0.7999999999999998
3,0.0,-7.899999999999999,0.3999999999999999,2.1000000000000014,0.7000000000000002
0,0.7,6.200000000000003,1.0999999999999996,3.5,1.0
1,2.1,6.700000000000003,2.3000000000000003,4.799999999999999,2.3999999999999995
3,-0.10000000000000009,-2.700000000000003,0.5,2.6999999999999993,2.0999999999999996
1,0.7999999999999998,6.600000000000001,2.6999999999999997,5.9,4.699999999999999
0,-0.10000000000000009,2.0,-0.9000000000000004,-2.9000000000000004,-2.5
0,0.40000000000000013,3.6000000000000014,3.2,5.4,0.7000000000000002
3,1.8000000000000003,22.6,4.199999999999999,9.499999999999998,4.4
3,1.4000000000000001,-5.899999999999999,1.3999999999999995,3.8000000000000007,0.7999999999999998
0,-1.0,-10.0,-2.5,-5.300000000000001,-1.5
0,-0.2999999999999998,0.8999999999999986,-0.6999999999999997,2.0999999999999996,-1.7999999999999998
1,-0.9000000000000001,-10.0,-2.3,-2.700000000000001,1.2999999999999998
3,1.2000000000000002,8.5,2.6,1.6000000000000014,-1.9000000000000004
3,0.8,17.700000000000003,2.8499999999999996,4.75,2.55
0,-1.8,-14.599999999999994,-2.0999999999999996,-0.6999999999999993,-0.3999999999999999
0,0.9,4.799999999999997,0.5,3.5999999999999996,2.6000000000000005
0,0.75,5.850000000000001,1.7999999999999998,3.8000000000000007,4.35
1,0.5,8.899999999999999,1.0999999999999996,4.699999999999999,2.0
3,0.29999999999999993,1.8999999999999986,1.2999999999999998,5.0,1.7999999999999998
0,0.5000000000000001,2.1000000000000014,1.5,3.5999999999999996,1.5
1,0.30000000000000004,4.199999999999996,0.5,2.9000000000000004,1.0
0,0.6000000000000001,4.799999999999997,2.7,7.199999999999999,3.5
3,0.7,6.399999999999999,0.0,2.799999999999999,2.0
3,1.4000000000000001,-1.1999999999999957,1.3000000000000007,4.100000000000001,1.7999999999999998
1,-0.09999999999999987,6.799999999999997,0.09999999999999964,1.6999999999999993,1.3999999999999995
3,0.7,-10.399999999999999,0.7000000000000002,2.1000000000000014,-1.1000000000000005
1,0.6000000000000001,1.1000000000000014,1.2000000000000002,4.9,2.0
0,-1.4500000000000002,-5.049999999999997,-2.25,-2.0,1.5999999999999996
1,0.0,2.6000000000000014,0.8000000000000003,5.6,2.8000000000000003
3,1.4500000000000002,27.099999999999994,3.1500000000000004,7.899999999999999,5.050000000000001
0,0.19999999999999996,-0.29999999999999716,0.3999999999999999,0.3000000000000007,0.40000000000000036
1,0.0,6.700000000000003,1.0,2.8000000000000007,1.5
0,-0.6000000000000001,-0.6000000000000014,0.4333333333333331,2.333333333333334,2.466666666666667
1,0.7,29.0,3.8,9.600000000000001,4.5
3,-0.7999999999999998,-3.6000000000000014,0.2999999999999998,0.0,-2.1000000000000005
1,0.8,18.800000000000004,0.2999999999999998,2.9000000000000004,2.5
1,0.7,-2.7333333333333343,-0.06666666666666732,5.300000000000001,2.9333333333333327
3,1.5,20.200000000000003,2.9000000000000004,6.100000000000001,3.8999999999999995
3,0.7000000000000001,0.8999999999999986,1.4999999999999996,4.0,2.7
1,0.19999999999999996,-5.899999999999999,0.10000000000000053,3.5999999999999996,1.6999999999999997
1,0.10000000000000009,-8.299999999999997,-0.1999999999999993,-0.20000000000000107,-1.4000000000000004
0,0.10000000000000009,-2.5999999999999943,0.7000000000000002,0.7000000000000028,3.3
1,0.5,12.5,1.9000000000000004,7.300000000000001,1.5999999999999996
0,-1.4,1.2999999999999972,-0.9000000000000004,-0.1999999999999993,2.7
3,1.9,6.799999999999997,2.8,7.0,2.0
0,0.30000000000000004,10.366666666666667,-0.9666666666666668,0.7666666666666657,2.7
0,-0.6000000000000001,0.3999999999999986,-1.6999999999999997,0.0,0.2999999999999998
3,0.7,-5.0,1.7999999999999998,5.700000000000001,3.5000000000000004
1,-0.3999999999999999,-17.599999999999994,-1.1999999999999997,-2.5999999999999996,0.0
3,1.5,26.500000000000007,4.4,7.100000000000001,1.7999999999999998
0,-0.4,-12.299999999999997,-1.3999999999999995,-2.0999999999999996,-2.6999999999999997
0,0.09999999999999987,1.6999999999999957,0.5,4.6,1.8000000000000007
3,1.3000000000000003,13.5,2.4999999999999996,4.9,4.699999999999999
3,0.20000000000000018,3.8999999999999986,0.20000000000000018,2.799999999999999,1.9000000000000004
3,1.5,21.299999999999997,3.1999999999999997,6.800000000000001,2.8
3,0.8999999999999999,-3.8000000000000043,2.1,5.700000000000001,3.0
1,0.6000000000000001,3.1000000000000014,0.09999999999999964,1.0999999999999996,-1.7999999999999998
3,0.8,26.700000000000003,2.1999999999999997,3.9000000000000004,2.5
3,1.2,5.0,0.8999999999999995,5.4,3.3000000000000003
0,-0.43333333333333324,-4.066666666666663,0.7333333333333332,-2.466666666666667,-1.266666666666667
3,1.1,6.399999999999999,1.8999999999999995,8.2,1.7999999999999998
