team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner,id,result
Chelsea,West Ham United,62.0,38.0,7,3,16,6,2,1,2016/2017 English Premier League,7,1,451007,3
West Bromwich Albion,Everton,34.0,66.0,13,7,11,4,1,2,2016/2017 English Premier League,7,4,450993,0
Leicester City,Arsenal,39.0,61.0,13,4,8,1,0,0,2016/2017 English Premier League,2,7,450988,1
Stoke City,Manchester City,42.0,58.0,12,6,8,3,1,4,2016/2017 English Premier League,7,7,450995,0
Watford,Chelsea,38.0,62.0,13,4,6,2,1,2,2016/2017 English Premier League,0,5,450991,0
Tottenham Hotspur,Crystal Palace,57.0,43.0,10,2,20,5,1,0,2016/2017 English Premier League,11,3,450992,3
Swansea City,Hull City,57.0,43.0,12,4,23,3,0,2,2016/2017 English Premier League,8,3,450994,0
Burnley,Liverpool,20.0,80.0,26,5,3,2,2,0,2016/2017 English Premier League,1,12,450729,3
Manchester United,Southampton,43.0,57.0,13,1,12,5,2,0,2016/2017 English Premier League,4,0,450997,3
West Bromwich Albion,Middlesbrough,41.0,59.0,7,2,13,2,0,0,2016/2017 English Premier League,5,4,450983,1
Leicester City,Swansea City,52.0,48.0,9,3,13,6,2,1,2016/2017 English Premier League,4,6,450986,3
Chelsea,Burnley,60.0,40.0,6,0,22,10,3,0,2016/2017 English Premier League,9,5,450980,3
Manchester City,West Ham United,67.0,33.0,9,2,22,5,3,1,2016/2017 English Premier League,5,4,450987,3
Hull City,Manchester United,38.0,62.0,29,9,8,2,0,1,2016/2017 English Premier League,1,7,450982,0
Watford,Arsenal,45.0,55.0,10,7,14,6,1,3,2016/2017 English Premier League,3,2,450978,0
Southampton,Sunderland,64.0,36.0,5,2,16,7,1,1,2016/2017 English Premier League,5,5,450985,1
Everton,Stoke City,55.0,45.0,8,1,21,9,1,0,2016/2017 English Premier League,9,2,450984,3
Crystal Palace,AFC Bournemouth,59.0,41.0,10,3,24,5,1,1,2016/2017 English Premier League,10,4,450979,1
Tottenham Hotspur,Liverpool,49.0,51.0,13,3,11,4,1,1,2016/2017 English Premier League,5,5,450981,1
Sunderland,Everton,33.0,67.0,20,9,11,2,0,3,2016/2017 English Premier League,5,5,450970,0
Swansea City,Chelsea,45.0,55.0,28,7,6,2,2,2,2016/2017 English Premier League,1,11,450968,1
Crystal Palace,Stoke City,56.0,44.0,11,4,14,8,4,1,2016/2017 English Premier League,10,5,450964,3
Liverpool,Leicester City,62.0,38.0,12,3,17,11,4,1,2016/2017 English Premier League,1,7,450972,3
Southampton,Swansea City,53.0,47.0,9,3,19,6,1,0,2016/2017 English Premier League,7,1,450966,3
Tottenham Hotspur,Sunderland,74.0,26.0,6,2,31,9,1,0,2016/2017 English Premier League,14,1,450965,3
Manchester City,AFC Bournemouth,64.0,36.0,6,2,20,11,4,0,2016/2017 English Premier League,5,5,450959,3
Watford,Manchester United,40.0,60.0,15,2,10,5,3,1,2016/2017 English Premier League,5,7,450962,3
West Ham United,Watford,58.0,42.0,13,8,19,4,2,4,2016/2017 English Premier League,4,4,450976,0
Stoke City,Tottenham Hotspur,40.0,60.0,20,8,16,2,0,4,2016/2017 English Premier League,11,8,450975,0
Arsenal,Chelsea,49.0,51.0,9,2,14,5,3,0,2016/2017 English Premier League,9,1,450948,3
West Bromwich Albion,West Ham United,30.0,70.0,23,5,8,6,4,2,2016/2017 English Premier League,2,6,450967,3
Middlesbrough,Crystal Palace,58.0,42.0,12,4,12,4,1,2,2016/2017 English Premier League,6,6,450969,0
Everton,Middlesbrough,52.0,48.0,7,0,11,6,3,1,2016/2017 English Premier League,6,3,450963,3
Burnley,Watford,43.0,57.0,12,2,13,4,2,0,2016/2017 English Premier League,7,6,450956,3
West Ham United,Southampton,45.0,55.0,18,9,13,1,0,3,2016/2017 English Premier League,7,2,450954,0
Leicester City,Burnley,59.0,41.0,7,2,14,6,3,0,2016/2017 English Premier League,7,1,450960,3
Hull City,Arsenal,39.0,61.0,24,9,6,2,1,4,2016/2017 English Premier League,2,4,450958,0
Chelsea,Liverpool,53.0,47.0,13,5,12,4,1,2,2016/2017 English Premier League,6,4,450961,0
Middlesbrough,Tottenham Hotspur,42.0,58.0,19,5,6,2,1,2,2016/2017 English Premier League,2,10,450955,0
Liverpool,Hull City,74.0,26.0,2,1,32,12,5,1,2016/2017 English Premier League,13,2,450951,3
Arsenal,Southampton,57.0,43.0,11,5,17,2,2,1,2016/2017 English Premier League,6,1,450974,3
Swansea City,Manchester City,42.0,58.0,18,4,13,5,1,3,2016/2017 English Premier League,2,7,450953,0
Stoke City,West Bromwich Albion,56.0,44.0,9,3,12,2,1,1,2016/2017 English Premier League,6,6,450957,1
Sunderland,Crystal Palace,45.0,55.0,21,4,11,4,2,3,2016/2017 English Premier League,3,5,450949,0
Manchester United,Leicester City,67.0,33.0,10,3,16,7,4,1,2016/2017 English Premier League,8,6,450952,3
Burnley,Hull City,39.0,61.0,11,3,14,2,1,1,2016/2017 English Premier League,5,9,450971,1
AFC Bournemouth,West Bromwich Albion,63.0,37.0,12,2,12,5,1,0,2016/2017 English Premier League,10,5,450977,3
AFC Bournemouth,Everton,53.0,47.0,13,2,12,1,1,0,2016/2017 English Premier League,5,3,450950,3
Manchester United,Manchester City,40.0,60.0,18,6,14,3,1,2,2016/2017 English Premier League,4,4,450973,0
Burnley,Arsenal,33.0,67.0,18,3,10,1,0,1,2016/2017 English Premier League,2,6,450938,0
Leicester City,Southampton,38.0,62.0,11,5,9,1,0,0,2016/2017 English Premier League,3,6,450945,1
Sunderland,West Bromwich Albion,56.0,44.0,17,7,7,2,1,1,2016/2017 English Premier League,6,5,450947,1
Swansea City,Liverpool,41.0,59.0,18,6,8,3,1,2,2016/2017 English Premier League,3,10,450942,0
Tottenham Hotspur,Manchester City,42.0,58.0,12,6,13,7,2,0,2016/2017 English Premier League,4,3,450943,3
Manchester United,Stoke City,67.0,33.0,7,6,24,9,1,1,2016/2017 English Premier League,13,2,450946,1
Everton,Crystal Palace,57.0,43.0,10,2,13,3,1,1,2016/2017 English Premier League,10,9,450941,1
Watford,AFC Bournemouth,48.0,52.0,11,2,17,7,2,2,2016/2017 English Premier League,4,5,450939,1
West Ham United,Middlesbrough,40.0,60.0,9,3,19,2,1,1,2016/2017 English Premier League,4,5,450944,1
Hull City,Chelsea,41.0,59.0,22,9,8,2,0,2,2016/2017 English Premier League,5,7,450940,0
Middlesbrough,Watford,64.0,36.0,4,2,10,3,0,1,2016/2017 English Premier League,4,6,450936,0
Southampton,Burnley,65.0,35.0,6,1,34,14,3,1,2016/2017 English Premier League,8,4,450928,3
Crystal Palace,West Ham United,55.0,45.0,12,4,12,3,0,1,2016/2017 English Premier League,7,6,450937,0
Liverpool,Manchester United,65.0,35.0,7,1,9,3,0,0,2016/2017 English Premier League,3,1,450932,1
Everton,West Ham United,49.0,51.0,13,3,17,6,2,0,2016/2017 English Premier League,8,8,450917,3
Swansea City,Watford,54.0,46.0,10,2,11,5,0,0,2016/2017 English Premier League,7,2,450926,1
Leicester City,Crystal Palace,45.0,55.0,23,7,16,4,3,1,2016/2017 English Premier League,8,8,450918,3
Chelsea,Leicester City,55.0,45.0,5,0,16,6,3,0,2016/2017 English Premier League,8,5,450931,3
Chelsea,Manchester United,44.0,56.0,16,5,14,6,4,0,2016/2017 English Premier League,5,7,450920,3
Liverpool,West Bromwich Albion,67.0,33.0,7,1,21,7,2,1,2016/2017 English Premier League,3,2,450927,3
West Ham United,Sunderland,64.0,36.0,10,2,20,3,1,0,2016/2017 English Premier League,6,2,450924,3
Manchester City,Southampton,65.0,35.0,6,2,14,3,1,1,2016/2017 English Premier League,10,3,450922,1
Southampton,Chelsea,55.0,45.0,13,7,10,1,0,2,2016/2017 English Premier League,7,3,450911,0
Watford,Hull City,54.0,46.0,8,2,23,0,1,0,2016/2017 English Premier League,7,2,450912,3
Hull City,Stoke City,49.0,51.0,12,6,9,2,0,2,2016/2017 English Premier League,5,7,450923,0
Tottenham Hotspur,Leicester City,64.0,36.0,6,1,22,5,1,1,2016/2017 English Premier League,8,1,450913,1
Burnley,Everton,35.0,65.0,21,8,10,3,2,1,2016/2017 English Premier League,2,8,450919,3
AFC Bournemouth,Tottenham Hotspur,38.0,62.0,16,4,8,1,0,0,2016/2017 English Premier League,7,4,450925,1
Arsenal,Middlesbrough,75.0,25.0,11,4,10,6,0,0,2016/2017 English Premier League,8,3,450921,1
Crystal Palace,Liverpool,45.0,55.0,17,10,7,6,2,4,2016/2017 English Premier League,3,3,450914,0
West Bromwich Albion,Manchester City,30.0,70.0,21,8,9,1,0,4,2016/2017 English Premier League,1,7,450915,0
Middlesbrough,AFC Bournemouth,40.0,60.0,18,3,11,3,2,0,2016/2017 English Premier League,4,9,450909,3
Sunderland,Arsenal,34.0,66.0,21,7,3,1,1,4,2016/2017 English Premier League,0,8,450908,0
Manchester United,Burnley,72.0,28.0,7,1,38,11,0,0,2016/2017 English Premier League,19,1,450910,1
West Bromwich Albion,Tottenham Hotspur,28.0,72.0,20,8,8,4,1,1,2016/2017 English Premier League,5,8,450935,1
Stoke City,Swansea City,46.0,54.0,14,6,17,4,3,1,2016/2017 English Premier League,6,4,450916,3
Stoke City,Sunderland,57.0,43.0,11,1,17,6,2,0,2016/2017 English Premier League,6,4,450933,3
Manchester City,Everton,73.0,27.0,3,2,19,8,1,1,2016/2017 English Premier League,13,1,450929,1
Arsenal,Swansea City,49.0,51.0,13,6,16,6,3,2,2016/2017 English Premier League,5,6,450934,3
AFC Bournemouth,Hull City,49.0,51.0,11,4,22,10,6,1,2016/2017 English Premier League,5,4,450930,3
Leicester City,West Bromwich Albion,59.0,41.0,11,5,5,2,1,2,2016/2017 English Premier League,5,6,450907,0
Liverpool,Watford,60.0,40.0,11,8,28,17,6,1,2016/2017 English Premier League,6,3,450906,3
AFC Bournemouth,Sunderland,70.0,30.0,9,4,22,7,1,2,2016/2017 English Premier League,12,2,450904,0
Manchester City,Middlesbrough,71.0,29.0,5,3,25,7,1,1,2016/2017 English Premier League,8,2,450901,1
Swansea City,Manchester United,37.0,63.0,9,3,6,1,1,3,2016/2017 English Premier League,2,0,450900,0
Arsenal,Tottenham Hotspur,46.0,54.0,10,3,15,2,1,1,2016/2017 English Premier League,7,2,450905,1
Hull City,Southampton,34.0,66.0,19,7,6,2,2,1,2016/2017 English Premier League,1,10,450902,3
Sunderland,Hull City,41.0,59.0,17,7,11,4,3,0,2016/2017 English Premier League,3,8,450892,3
Chelsea,Everton,60.0,40.0,1,0,21,9,5,0,2016/2017 English Premier League,4,2,450899,3
Tottenham Hotspur,West Ham United,67.0,33.0,11,3,14,6,3,2,2016/2017 English Premier League,4,5,450897,3
Southampton,Liverpool,35.0,65.0,15,2,3,0,0,0,2016/2017 English Premier League,1,8,450894,1
Middlesbrough,Chelsea,42.0,58.0,13,3,12,1,0,1,2016/2017 English Premier League,2,3,450891,0
West Ham United,Stoke City,58.0,42.0,12,4,9,2,1,1,2016/2017 English Premier League,6,4,450903,1
Watford,Leicester City,46.0,54.0,11,2,10,3,2,1,2016/2017 English Premier League,4,6,450893,3
West Bromwich Albion,Burnley,45.0,55.0,5,2,16,6,4,0,2016/2017 English Premier League,4,3,450890,3
Burnley,Crystal Palace,38.0,62.0,16,5,14,7,3,2,2016/2017 English Premier League,4,7,450898,3
Stoke City,AFC Bournemouth,51.0,49.0,8,2,14,6,0,1,2016/2017 English Premier League,3,4,450889,0
Everton,Swansea City,63.0,37.0,6,3,14,6,1,1,2016/2017 English Premier League,10,3,450896,1
Crystal Palace,Manchester City,38.0,62.0,10,4,8,2,1,2,2016/2017 English Premier League,2,7,450895,0
Manchester United,Arsenal,45.0,55.0,5,1,12,5,1,1,2016/2017 English Premier League,10,4,450888,1
Southampton,Everton,53.0,47.0,13,1,17,7,1,0,2016/2017 English Premier League,5,2,450880,3
Watford,Stoke City,50.0,50.0,14,1,11,2,0,1,2016/2017 English Premier League,3,3,450883,0
Manchester United,West Ham United,68.0,32.0,6,2,17,8,1,1,2016/2017 English Premier League,8,4,450887,1
West Ham United,Arsenal,50.0,50.0,19,10,10,3,1,5,2016/2017 English Premier League,3,2,450868,0
Arsenal,AFC Bournemouth,51.0,49.0,9,3,16,3,3,1,2016/2017 English Premier League,3,10,450878,3
Tottenham Hotspur,Swansea City,60.0,40.0,1,0,28,15,5,0,2016/2017 English Premier League,5,0,450876,3
Everton,Manchester United,45.0,55.0,10,2,13,6,1,1,2016/2017 English Premier League,6,3,450874,1
Crystal Palace,Southampton,42.0,58.0,17,3,9,4,3,0,2016/2017 English Premier League,4,9,450875,3
Chelsea,Tottenham Hotspur,46.0,54.0,12,6,9,5,2,1,2016/2017 English Premier League,3,8,450885,3
West Bromwich Albion,Watford,40.0,60.0,17,5,11,3,3,1,2016/2017 English Premier League,3,4,450877,3
Sunderland,Leicester City,53.0,47.0,17,5,22,6,2,1,2016/2017 English Premier League,3,4,450872,3
Swansea City,Crystal Palace,56.0,44.0,12,4,18,9,5,4,2016/2017 English Premier League,10,6,450879,3
Leicester City,Middlesbrough,41.0,59.0,6,2,11,3,2,2,2016/2017 English Premier League,2,3,450882,1
Stoke City,Burnley,56.0,44.0,14,4,10,4,2,0,2016/2017 English Premier League,4,9,450869,3
Swansea City,Sunderland,62.0,38.0,11,2,14,5,3,0,2016/2017 English Premier League,7,4,450864,3
Middlesbrough,Hull City,61.0,39.0,6,2,16,4,1,0,2016/2017 English Premier League,13,7,450871,3
Liverpool,Sunderland,77.0,23.0,6,1,27,7,2,0,2016/2017 English Premier League,9,4,450884,3
Hull City,West Bromwich Albion,53.0,47.0,11,2,10,4,1,1,2016/2017 English Premier League,2,6,450886,1
AFC Bournemouth,Liverpool,40.0,60.0,10,3,12,8,4,3,2016/2017 English Premier League,4,9,450873,3
Leicester City,Manchester City,22.0,78.0,19,4,11,6,4,2,2016/2017 English Premier League,3,11,450861,3
Hull City,Crystal Palace,57.0,43.0,15,6,15,6,3,3,2016/2017 English Premier League,4,7,450859,1
Manchester City,Chelsea,61.0,39.0,10,4,14,5,1,3,2016/2017 English Premier League,9,2,450870,0
Everton,Arsenal,41.0,59.0,9,3,14,4,2,1,2016/2017 English Premier League,8,3,450851,3
Liverpool,West Ham United,67.0,33.0,8,3,19,3,2,2,2016/2017 English Premier League,11,4,450867,1
AFC Bournemouth,Leicester City,63.0,37.0,12,4,9,3,1,0,2016/2017 English Premier League,4,11,450856,3
Southampton,Middlesbrough,55.0,45.0,6,2,14,3,1,0,2016/2017 English Premier League,4,2,450862,3
Chelsea,West Bromwich Albion,67.0,33.0,6,1,12,2,1,0,2016/2017 English Premier League,3,1,450866,3
Manchester United,Tottenham Hotspur,40.0,60.0,12,4,14,5,1,0,2016/2017 English Premier League,3,8,450865,3
Burnley,AFC Bournemouth,31.0,69.0,18,4,15,7,3,2,2016/2017 English Premier League,4,11,450858,3
Arsenal,Stoke City,64.0,36.0,12,5,21,6,3,1,2016/2017 English Premier League,7,7,450863,3
Watford,Everton,47.0,53.0,11,4,11,6,3,2,2016/2017 English Premier League,2,4,450860,3
Burnley,Manchester City,33.0,67.0,21,5,10,5,1,2,2016/2017 English Premier League,5,8,450881,0
West Bromwich Albion,Swansea City,39.0,61.0,8,4,13,4,3,1,2016/2017 English Premier League,0,11,450853,3
Tottenham Hotspur,Hull City,63.0,37.0,10,5,27,9,3,0,2016/2017 English Premier League,5,5,450848,3
Manchester City,Watford,63.0,37.0,5,2,13,7,2,0,2016/2017 English Premier League,5,2,450850,3
Stoke City,Southampton,28.0,72.0,15,4,5,3,0,0,2016/2017 English Premier League,3,11,450849,1
West Bromwich Albion,Manchester United,42.0,58.0,10,5,10,1,0,2,2016/2017 English Premier League,2,3,450844,0
West Ham United,Hull City,56.0,44.0,16,5,19,6,1,0,2016/2017 English Premier League,10,6,450841,3
Manchester City,Arsenal,61.0,39.0,6,1,14,5,2,1,2016/2017 English Premier League,8,1,450838,3
Tottenham Hotspur,Burnley,60.0,40.0,5,2,30,9,2,1,2016/2017 English Premier League,11,2,450839,3
Everton,Liverpool,32.0,68.0,11,4,6,1,0,1,2016/2017 English Premier League,1,6,450843,0
AFC Bournemouth,Southampton,47.0,53.0,14,8,10,5,1,3,2016/2017 English Premier League,7,4,450845,0
Stoke City,Leicester City,65.0,35.0,14,8,16,7,2,2,2016/2017 English Premier League,9,9,450842,1
Sunderland,Watford,43.0,57.0,10,4,11,2,1,0,2016/2017 English Premier League,4,11,450847,3
Hull City,Manchester City,33.0,67.0,16,6,10,3,0,3,2016/2017 English Premier League,4,7,450831,0
Middlesbrough,Swansea City,43.0,57.0,14,2,10,4,3,0,2016/2017 English Premier League,3,8,450846,3
Swansea City,West Ham United,56.0,44.0,14,7,14,7,1,4,2016/2017 English Premier League,8,4,450837,0
Southampton,Tottenham Hotspur,34.0,66.0,17,5,9,2,1,4,2016/2017 English Premier League,2,10,450835,0
Manchester United,Sunderland,62.0,38.0,9,4,26,9,3,1,2016/2017 English Premier League,6,5,450834,3
Liverpool,Stoke City,64.0,36.0,6,2,20,6,4,1,2016/2017 English Premier League,8,2,450833,3
Leicester City,Everton,42.0,58.0,8,3,7,2,0,2,2016/2017 English Premier League,3,4,450830,0
Chelsea,AFC Bournemouth,44.0,56.0,7,3,14,4,3,0,2016/2017 English Premier League,5,5,450828,3
Arsenal,West Bromwich Albion,76.0,24.0,3,1,26,11,1,0,2016/2017 English Premier League,6,5,450836,3
Burnley,Middlesbrough,46.0,54.0,8,2,6,4,1,0,2016/2017 English Premier League,7,3,450832,3
Watford,Crystal Palace,56.0,44.0,10,4,9,3,1,1,2016/2017 English Premier League,7,3,450829,1
Crystal Palace,Chelsea,53.0,47.0,13,6,6,2,0,1,2016/2017 English Premier League,5,3,450840,0
Crystal Palace,Manchester United,39.0,61.0,16,6,6,3,1,2,2016/2017 English Premier League,1,8,450852,0
West Ham United,Burnley,58.0,42.0,8,2,20,7,1,0,2016/2017 English Premier League,6,1,450854,3
Middlesbrough,Liverpool,37.0,63.0,15,4,8,3,0,3,2016/2017 English Premier League,5,2,450857,0
Sunderland,Chelsea,34.0,66.0,19,6,8,3,0,1,2016/2017 English Premier League,5,5,450855,0
Swansea City,AFC Bournemouth,45.0,55.0,11,6,14,5,0,3,2016/2017 English Premier League,4,3,450818,0
West Ham United,Manchester United,36.0,64.0,13,6,8,2,0,2,2016/2017 English Premier League,2,1,450814,0
Liverpool,Manchester City,43.0,57.0,9,2,5,1,1,0,2016/2017 English Premier League,4,6,450821,3
Southampton,West Bromwich Albion,68.0,32.0,7,3,10,1,1,2,2016/2017 English Premier League,8,3,450826,0
Hull City,Everton,43.0,57.0,20,7,13,4,2,2,2016/2017 English Premier League,5,5,450820,1
West Bromwich Albion,Hull City,41.0,59.0,17,6,8,5,3,1,2016/2017 English Premier League,7,9,450811,3
Manchester United,Middlesbrough,65.0,35.0,9,2,32,12,2,1,2016/2017 English Premier League,12,2,450822,3
Manchester City,Burnley,55.0,45.0,11,3,14,3,2,1,2016/2017 English Premier League,8,8,450809,3
Stoke City,Watford,54.0,46.0,9,2,16,5,2,0,2016/2017 English Premier League,7,6,450817,3
Tottenham Hotspur,Chelsea,45.0,55.0,11,2,9,2,2,0,2016/2017 English Premier League,1,6,450810,3
Everton,Southampton,54.0,46.0,12,3,17,6,3,0,2016/2017 English Premier League,10,8,450815,3
Crystal Palace,Swansea City,47.0,53.0,11,4,7,3,1,2,2016/2017 English Premier League,4,5,450816,0
AFC Bournemouth,Arsenal,40.0,60.0,14,4,13,6,3,3,2016/2017 English Premier League,4,7,450808,1
Arsenal,Crystal Palace,64.0,36.0,7,4,22,7,2,0,2016/2017 English Premier League,8,4,450819,3
Watford,Tottenham Hotspur,34.0,66.0,19,6,6,2,1,4,2016/2017 English Premier League,0,3,450825,0
Sunderland,Liverpool,29.0,71.0,21,15,10,5,2,2,2016/2017 English Premier League,2,5,450813,1
Middlesbrough,Leicester City,62.0,38.0,10,4,9,1,0,0,2016/2017 English Premier League,2,2,450812,1
Chelsea,Stoke City,60.0,40.0,5,2,18,7,4,2,2016/2017 English Premier League,8,3,450823,3
Leicester City,West Ham United,40.0,60.0,24,5,12,4,1,0,2016/2017 English Premier League,7,7,450827,3
Burnley,Sunderland,46.0,54.0,11,3,16,6,4,1,2016/2017 English Premier League,6,2,450824,3
Everton,Manchester City,29.0,71.0,13,5,6,4,4,0,2016/2017 English Premier League,3,6,450803,3
Manchester United,Liverpool,56.0,44.0,13,4,9,3,1,1,2016/2017 English Premier League,5,7,450802,1
Leicester City,Chelsea,35.0,65.0,8,3,7,2,0,3,2016/2017 English Premier League,3,5,450800,0
Watford,Middlesbrough,46.0,54.0,5,1,12,5,0,0,2016/2017 English Premier League,3,1,450804,1
Swansea City,Arsenal,43.0,57.0,14,6,12,3,0,4,2016/2017 English Premier League,3,2,450798,0
West Ham United,Crystal Palace,44.0,56.0,10,1,14,3,3,0,2016/2017 English Premier League,2,2,450801,3
Manchester City,Tottenham Hotspur,55.0,45.0,6,2,17,7,2,2,2016/2017 English Premier League,5,4,450795,1
Sunderland,Stoke City,51.0,49.0,14,6,13,3,1,3,2016/2017 English Premier League,5,2,450806,0
West Bromwich Albion,Sunderland,44.0,56.0,9,3,14,5,2,0,2016/2017 English Premier League,1,4,450793,3
Chelsea,Hull City,53.0,47.0,9,4,9,5,2,0,2016/2017 English Premier League,9,7,450790,3
Liverpool,Swansea City,74.0,26.0,6,3,16,5,2,3,2016/2017 English Premier League,6,3,450794,0
AFC Bournemouth,Watford,63.0,37.0,10,3,15,5,2,2,2016/2017 English Premier League,9,4,450796,1
Arsenal,Burnley,70.0,30.0,13,7,24,8,2,1,2016/2017 English Premier League,10,4,450788,3
Burnley,Southampton,41.0,59.0,20,5,9,3,1,0,2016/2017 English Premier League,2,7,450805,3
Southampton,Leicester City,60.0,40.0,11,2,20,7,3,0,2016/2017 English Premier League,7,2,450791,3
Stoke City,Manchester United,35.0,65.0,25,8,6,1,1,1,2016/2017 English Premier League,1,7,450792,1
Crystal Palace,Everton,44.0,56.0,17,8,8,2,0,1,2016/2017 English Premier League,8,7,450789,0
Middlesbrough,West Ham United,61.0,39.0,13,5,11,2,1,3,2016/2017 English Premier League,7,5,450797,0
Hull City,AFC Bournemouth,43.0,57.0,8,6,12,2,3,1,2016/2017 English Premier League,4,5,450799,3
Tottenham Hotspur,West Bromwich Albion,73.0,27.0,3,0,21,11,4,0,2016/2017 English Premier League,8,0,450807,3
Manchester United,Hull City,67.0,33.0,6,2,16,6,0,0,2016/2017 English Premier League,7,1,450780,1
Sunderland,Tottenham Hotspur,28.0,72.0,14,3,3,1,0,0,2016/2017 English Premier League,2,12,450785,1
Stoke City,Everton,47.0,53.0,14,5,14,7,1,1,2016/2017 English Premier League,5,5,450779,1
Leicester City,Manchester United,32.0,68.0,16,9,11,1,0,3,2016/2017 English Premier League,10,3,450772,0
Manchester City,Swansea City,69.0,31.0,4,2,17,5,2,1,2016/2017 English Premier League,10,3,450776,3
West Ham United,Manchester City,30.0,70.0,11,4,6,1,0,4,2016/2017 English Premier League,2,4,450783,0
Liverpool,Chelsea,62.0,38.0,8,2,7,3,1,1,2016/2017 English Premier League,3,3,450778,1
Tottenham Hotspur,Middlesbrough,65.0,35.0,8,0,17,5,1,0,2016/2017 English Premier League,11,2,450773,3
Liverpool,Tottenham Hotspur,51.0,49.0,7,2,17,9,2,0,2016/2017 English Premier League,10,3,450765,3
Swansea City,Southampton,43.0,57.0,10,2,12,5,2,1,2016/2017 English Premier League,5,4,450784,3
AFC Bournemouth,Manchester City,38.0,62.0,17,5,5,1,0,2,2016/2017 English Premier League,3,7,450763,0
Middlesbrough,West Bromwich Albion,62.0,38.0,15,5,11,3,1,1,2016/2017 English Premier League,4,3,450787,1
West Ham United,West Bromwich Albion,65.0,35.0,8,3,16,4,2,2,2016/2017 English Premier League,7,5,450767,1
Stoke City,Crystal Palace,57.0,43.0,6,1,7,4,1,0,2016/2017 English Premier League,5,5,450759,3
