result,mean10Goal,mean10HomePct,mean10HomeShotGoal,mean10HomeShot,mean10Corner,mean10OpGoal,mean10AwayPct,mean10AwayShotGoal,mean10AwayShot,mean10OpCorner
3,1.7,60.0,6.2,15.8,7.0,1.5,36.4,3.2,9.8,2.9
1,2.1,58.5,7.0,21.6,6.9,0.8,35.8,1.7,8.3,4.6
1,1.4,49.7,5.3,13.2,4.3,0.5,44.2,2.6,7.7,4.3
1,1.3,57.6,3.7,13.3,5.8,1.4,47.8,3.9,12.8,5.5
0,2.2,46.8,4.8,13.0,6.3,2.0,57.8,5.4,15.7,5.6
3,1.4,53.7,3.7,13.1,5.0,1.1,56.0,4.1,13.4,5.5
1,1.6,47.3,4.0,13.5,5.2,1.5,55.1,4.4,12.0,4.6
3,2.6,46.7,4.9,13.8,6.1,1.6,53.9,4.5,11.0,3.9
3,1.2,53.8,3.3,12.1,4.9,1.0,54.7,3.4,9.4,6.3
3,1.2,52.2,3.4,11.2,4.6,0.7,36.2,1.8,9.5,4.9
0,1.8,48.8,5.9,14.3,4.3,1.1,47.9,4.5,10.8,5.2
3,1.0,45.0,3.4,12.1,5.3,1.0,48.8,3.3,11.0,3.8
3,2.2,58.3,5.1,18.5,8.5,1.6,39.5,3.4,9.6,3.7
3,2.0,61.0,8.4,21.8,9.2,0.2,45.3,2.7,9.8,4.6
3,1.4,43.2,4.6,14.9,4.9,0.4,43.9,1.9,7.8,3.8
3,1.7,57.9,4.7,13.5,6.3,1.5,50.5,3.4,11.3,4.4
3,2.1,58.2,6.6,20.1,7.0,1.2,40.4,4.5,12.0,5.6
0,0.9,48.1,4.7,14.0,6.7,1.9,57.4,4.9,11.7,5.7
0,1.1111111111111112,50.44444444444444,4.111111111111111,13.555555555555555,5.666666666666667,1.6,54.0,4.4,11.7,3.7
1,1.4,58.0,4.4,13.5,6.1,1.7,53.8,4.4,11.6,5.7
3,1.7,47.6,3.7,11.7,5.2,0.4,42.9,2.1,7.2,4.0
3,1.5,46.1,3.5,11.6,5.0,1.1,46.9,3.4,11.6,5.7
0,1.6,53.0,4.6,15.5,6.0,1.3,48.0,3.5,10.5,3.5
0,1.1,44.3,4.5,14.3,5.2,2.0,58.0,5.0,15.1,6.1
3,2.1,48.1,5.6,16.4,4.9,1.0,49.0,3.5,12.0,6.2
1,1.5,53.7,4.6,15.8,5.8,1.9,58.1,5.6,16.9,6.2
1,1.9,47.5,4.4,15.5,6.3,1.1111111111111112,48.0,2.4444444444444446,10.666666666666666,4.0
3,1.6,64.1,6.0,17.3,7.6,0.7,47.5,3.3,9.3,4.0
3,1.4,63.2,5.9,16.9,8.0,1.0,48.1,2.5,10.6,3.9
1,1.9,54.3,4.8,15.8,8.3,0.8,42.1,3.1,9.2,2.8
1,0.9,46.2,3.8,12.1,5.3,1.8,52.6,4.7,13.6,6.0
1,1.2,49.7,4.1,12.7,6.7,0.8,42.4,2.5,9.9,5.1
0,1.1,49.1,3.8,13.1,5.6,2.0,58.2,5.4,16.1,5.7
3,0.9,45.6,3.4,13.5,6.7,0.7,46.9,3.2,9.1,4.1
1,0.7,49.5,4.3,13.4,6.8,1.1,50.3,3.1,10.5,4.5
3,2.0,48.4,5.8,17.6,5.8,2.2,57.5,4.7,14.5,6.1
3,0.8,44.9,3.0,10.8,4.4,0.9,42.9,2.8,10.7,4.7
0,2.1,61.6,7.8,21.3,8.8,1.2,40.6,4.6,11.9,5.7
1,1.9,49.7,6.4,15.2,5.0,1.3,54.5,3.3,9.9,5.5
0,1.7,64.7,6.4,17.5,7.5,1.9,57.7,4.9,11.8,5.6
0,1.3,51.6,3.5,11.2,4.8,1.5,42.1,3.6,9.6,4.5
3,1.2,54.4,3.4,11.5,5.2,0.3,46.8,2.9,9.5,4.6
3,1.2,52.0,3.5,11.2,4.2,0.6666666666666666,40.888888888888886,3.4444444444444446,10.0,3.4444444444444446
1,2.2,58.3,6.6,19.4,7.1,1.7,54.2,4.6,12.6,4.5
1,0.9,46.3,3.4,11.1,4.0,1.2,40.9,4.5,11.7,5.2
3,1.6,48.7,5.8,15.0,4.8,1.8,53.8,5.3,14.7,6.2
1,0.9,53.9,3.6,12.8,6.1,1.6,55.5,4.4,12.5,4.5
3,2.3,58.4,5.0,17.5,8.3,1.0,41.8,2.9,11.2,5.3
0,1.3,51.1,4.1,12.9,6.4,1.8,53.5,5.0,14.0,6.0
3,2.5,61.9,7.8,21.0,7.9,1.3,41.4,3.4,9.6,4.2
3,1.125,50.75,4.125,13.75,5.875,0.7,47.8,3.0,9.0,4.3
0,1.6,54.2,4.5,15.4,5.7,1.4,51.9,3.6,11.4,4.5
3,2.2,50.3,4.5,13.6,6.4,0.7,35.3,1.7,9.3,4.1
1,2.1,53.8,6.3,18.4,8.2,1.3,49.7,4.4,10.3,5.0
1,2.0,49.6,5.0,16.8,6.4,1.5,54.5,4.3,11.0,3.4
1,1.0,46.2,3.4,11.4,5.5,0.4,42.1,1.7,7.7,4.3
0,1.0,48.7,4.7,14.1,6.8,2.0,57.2,5.5,15.8,5.9
1,1.1,43.8,4.4,14.9,5.4,1.25,48.125,2.75,10.875,4.375
0,1.5,47.9,3.7,11.6,5.1,2.3,55.8,4.8,13.3,5.9
3,2.4,49.6,5.0,14.2,7.2,0.6,41.7,3.2,9.4,3.2
0,1.8,59.5,4.6,12.8,6.3,1.1,48.0,3.3,11.6,5.6
3,2.1,45.9,4.5,15.0,5.9,1.0,49.1,3.3,11.9,3.7
1,1.9,54.4,5.6,16.8,8.2,0.8,34.8,1.9,9.8,4.5
3,1.3333333333333333,51.333333333333336,4.111111111111111,13.11111111111111,6.666666666666667,0.2,49.3,3.1,10.3,4.8
0,2.1,58.3,6.6,19.0,6.6,1.1,55.4,3.2,9.7,5.6
1,2.0,58.6,5.1,18.8,8.9,1.1,47.9,4.3,9.7,4.9
0,0.9,49.6,4.7,14.6,7.0,1.2857142857142858,46.857142857142854,2.4285714285714284,10.285714285714286,4.428571428571429
3,1.8,54.3,4.9,15.0,5.8,0.6,48.9,3.2,9.0,4.3
3,2.3,49.7,4.7,13.7,6.8,1.9,54.8,5.5,15.4,6.9
3,1.9,60.0,5.0,13.4,6.3,1.1,46.4,3.3,12.3,3.7
3,1.8,49.6,5.1,17.6,6.7,0.5,38.5,1.4,6.7,4.3
1,1.0,46.8,3.7,12.3,6.1,1.4,51.9,3.5,11.2,4.4
1,1.0,50.714285714285715,4.0,13.857142857142858,6.428571428571429,2.1,58.5,4.6,11.7,5.2
3,1.7,50.0,5.2,14.5,5.5,0.7,35.1,1.9,9.1,4.3
0,1.1,44.0,4.2,15.0,5.5,1.5,54.8,4.5,10.7,3.5
0,1.125,52.125,3.625,12.875,6.875,1.9,57.1,4.4,12.6,4.4
3,2.1,61.2,6.8,19.1,7.5,0.75,40.625,3.625,9.625,3.5
0,1.9,60.3,4.8,17.4,8.9,1.1,42.5,4.1,11.2,5.4
0,0.9,55.7,3.2,12.6,5.7,1.2,50.7,4.5,10.6,4.7
1,1.4,51.9,4.1,11.7,3.6,1.1,39.5,2.8,10.7,5.0
1,2.1,54.5,6.4,18.7,8.5,1.0,57.1,3.3,9.7,5.8
1,2.3,58.6,6.7,18.3,6.3,1.2,44.1,3.8,10.7,4.5
3,1.9,44.6,4.3,14.4,5.6,2.1,54.6,4.9,13.7,5.9
0,1.3,46.4,3.4,11.8,5.4,1.8,56.1,4.8,14.4,5.4
3,0.8,44.7,2.9,10.7,4.4,0.2,46.9,2.9,9.8,4.6
1,1.9,67.6,6.9,18.0,7.8,1.1,47.9,3.7,12.1,5.8
0,0.9,47.4,4.8,13.9,6.8,0.8571428571428571,41.57142857142857,4.142857142857143,10.571428571428571,3.857142857142857
0,1.2857142857142858,52.285714285714285,3.5714285714285716,12.285714285714286,6.857142857142857,1.3,45.9,3.7,12.1,3.3
3,1.3,42.8,4.0,14.6,5.3,1.1,58.3,3.3,10.2,5.8
3,2.2,54.3,6.2,17.6,7.7,0.6,49.5,3.3,9.2,4.5
0,1.3,50.5,4.0,10.4,2.9,1.4,51.0,4.2,12.5,6.4
0,1.7,56.2,4.8,14.9,6.3,0.7,36.4,2.1,10.0,4.6
1,1.1666666666666667,51.666666666666664,4.166666666666667,14.166666666666666,6.333333333333333,1.1666666666666667,46.333333333333336,2.1666666666666665,10.666666666666666,4.666666666666667
3,1.3,48.6,3.6,12.6,6.5,1.3,38.9,3.3,10.7,4.9
1,1.4,46.0,3.5,12.1,5.3,2.0,52.6,5.7,14.9,7.4
3,2.0,62.1,5.4,13.7,6.4,1.7,57.5,3.9,12.6,4.3
0,1.9,59.5,4.8,16.8,9.2,1.7,56.9,4.8,14.3,5.1
1,2.3,44.8,4.5,14.8,6.1,0.7,37.8,2.4,10.5,5.2
3,2.1,65.4,6.4,17.3,6.5,0.8,44.1,3.6,10.5,5.7
0,0.8,44.4,3.1,10.8,4.5,2.2,54.4,5.3,13.4,5.2
3,1.3333333333333333,50.0,3.8333333333333335,12.5,6.5,1.4,52.0,4.1,12.2,6.4
3,1.0,53.6,3.2,12.6,5.3,0.5,39.1,1.3,6.9,4.0
1,1.1,44.3,3.8,14.0,5.7,1.4,36.0,3.4,10.2,4.4
0,1.2,47.6,3.4,12.1,5.7,2.6,54.6,4.8,10.7,4.1
3,1.7,46.4,4.7,15.5,6.4,1.0,46.8,4.2,11.4,4.4
3,2.0,60.8,6.1,17.3,6.9,1.5,50.9,3.3,10.6,4.1
0,0.8,43.4,3.2,10.8,5.0,1.1,54.4,5.0,11.0,5.0
0,2.4,51.7,5.4,14.8,7.0,2.7,56.9,5.0,11.7,4.7
3,2.2,45.3,4.2,14.6,5.5,0.3,46.1,2.7,9.3,3.8
3,1.9,63.9,5.2,13.8,6.9,0.6666666666666666,40.833333333333336,4.166666666666667,10.666666666666666,4.0
3,1.9,44.9,5.1,15.9,6.6,1.6,54.6,4.9,14.3,5.5
3,1.0,52.4,3.2,13.2,4.5,0.5,50.6,3.1,9.8,5.0
3,1.8,56.9,5.8,17.2,6.2,1.9,55.6,5.2,12.6,3.9
1,1.9,59.7,5.0,14.8,7.2,1.7,57.1,3.9,12.8,4.3
0,0.9,47.3,4.4,13.3,7.1,1.9,54.0,4.8,13.8,4.8
0,2.0,65.1,6.4,16.5,6.9,1.4,51.7,3.0,10.3,3.5
3,1.5,51.4,4.3,10.2,2.7,0.4,46.3,3.2,9.6,3.5
3,1.2,47.7,3.3,12.3,6.2,1.2,55.6,2.9,10.2,5.5
0,1.4,52.6,4.8,14.2,6.8,0.7,46.4,3.7,10.7,5.8
1,3.1,53.5,6.2,16.2,6.8,1.0,46.8,3.9,11.4,4.4
3,1.2,51.0,3.8,13.2,5.8,1.3,53.7,3.3,10.5,3.7
1,1.9,55.2,6.3,18.0,8.2,1.1,48.6,3.6,12.1,3.5
0,2.0,54.7,4.8,13.1,5.3,2.1,52.7,5.7,16.0,7.8
0,1.8,48.6,5.2,16.0,5.3,1.4,45.0,2.0,10.6,4.6
3,2.2,61.1,5.6,16.9,8.8,0.4,38.5,1.4,7.4,4.4
3,2.1,43.9,4.6,14.0,5.8,0.7,49.8,3.2,10.2,5.0
0,0.7,41.9,2.8,10.0,4.1,1.7,51.9,5.3,15.3,5.6
0,1.1,52.8,3.6,14.4,4.9,1.4,51.9,4.3,12.3,6.7
1,1.2,47.4,3.5,12.2,5.7,2.1,57.4,5.8,14.9,4.4
3,1.6,50.6,4.5,10.3,2.8,0.4,42.1,1.9,8.7,4.7
3,1.8,61.2,4.1,14.0,7.3,1.0,43.5,1.25,9.25,4.75
0,0.8,42.2,2.7,10.0,3.9,2.6,56.8,4.8,10.7,4.3
0,1.3,49.9,3.5,13.1,6.4,0.4,45.1,3.0,9.5,3.8
0,1.75,53.25,5.0,15.0,7.75,1.0,47.4,3.2,11.2,3.4
1,1.9,44.6,4.8,15.0,6.7,1.4,35.7,3.7,10.3,4.7
3,1.2,50.0,4.5,14.8,6.6,0.9,48.1,3.2,9.8,4.8
0,1.1,47.1,4.5,13.4,6.9,0.6,45.0,3.0,9.8,5.4
1,0.9,42.8,3.0,12.8,5.8,0.6,38.6,2.5,9.9,4.8
0,2.0,59.9,5.7,17.0,8.6,1.4,55.1,3.0,9.8,5.1
3,1.9,61.3,5.0,14.2,6.5,1.2,54.9,5.0,11.4,4.5
3,3.1,53.1,5.9,16.6,6.2,1.7,54.3,4.6,12.5,4.4
1,1.6,58.4,5.3,16.9,7.1,1.7,51.6,5.2,15.2,5.7
3,2.0,42.9,4.9,14.3,5.6,1.3,53.3,4.2,12.2,6.7
1,1.8,49.1,5.5,16.0,6.4,1.2,48.0,4.3,11.1,4.4
0,0.75,52.75,3.75,13.5,6.0,2.2,57.8,6.0,15.5,4.4
1,1.1,54.0,3.7,15.6,6.2,1.1,51.4,2.9,10.0,3.4
3,2.2,65.1,7.4,18.9,8.8,0.75,38.0,4.25,11.0,3.75
0,1.8,57.2,4.3,13.3,5.5,1.6,57.5,3.9,13.0,5.1
1,2.0,57.7,6.4,18.1,8.9,2.0,51.0,5.4,15.3,7.4
0,1.0,55.0,4.333333333333333,14.333333333333334,6.666666666666667,1.6,55.6,3.9,12.0,4.2
1,1.9,64.3,7.1,19.3,9.1,1.2,35.3,3.3,9.7,4.6
3,1.6,51.6,4.8,11.1,2.8,2.4,55.2,4.5,11.1,4.9
1,1.5,60.1,3.5,13.4,7.5,0.7,41.3,3.2,10.5,5.0
1,2.0,53.666666666666664,5.333333333333333,17.0,7.333333333333333,1.3,56.4,5.4,11.7,4.4
3,2.1,59.6,5.7,16.3,8.6,0.6,39.4,2.8,10.2,4.7
3,1.1,46.1,4.6,13.8,6.7,0.4,45.2,3.1,9.8,4.0
1,1.8,49.4,5.2,15.1,5.1,1.6,55.3,5.1,11.5,3.4
1,2.0,43.0,4.9,15.2,5.6,1.9,51.3,5.1,15.4,7.0
0,2.1,55.7,6.7,17.1,8.0,2.0,58.3,6.0,16.4,4.7
1,1.3,59.5,4.7,16.8,6.3,0.8,47.0,2.8,9.5,4.7
0,1.0,57.0,4.0,12.5,7.5,2.4,55.7,4.9,12.7,4.8
3,2.8,53.4,5.8,16.3,6.7,0.9,46.6,3.0,9.3,4.7
0,1.3,50.7,3.7,13.1,6.7,1.0,40.333333333333336,4.666666666666667,12.333333333333334,4.0
0,1.2,53.5,3.6,15.7,6.0,1.8,53.1,5.3,15.7,5.7
3,1.8,43.0,4.8,15.3,6.4,1.1,48.0,3.0,9.6,2.9
1,1.0,40.2,2.9,11.3,5.5,1.4,57.8,4.1,13.9,5.5
3,2.1,65.4,6.9,17.3,7.2,0.6,38.9,2.5,10.2,5.4
0,0.9,41.0,2.7,9.6,3.4,1.3,53.3,4.1,11.7,6.1
0,1.2,50.4,4.5,15.0,6.4,1.1,48.7,4.0,10.4,4.6
3,2.2,60.6,5.6,16.5,8.6,0.9,47.1,3.1,11.6,3.9
3,1.6,60.9,3.7,13.7,7.4,1.4,57.0,3.5,10.9,5.5
3,1.9,63.0,5.3,15.5,7.1,0.4,41.7,2.1,8.7,4.3
3,1.9,46.4,5.0,15.3,6.2,1.0,50.2,2.9,9.6,3.2
1,2.0,57.4,4.5,13.9,4.9,1.4,54.3,4.4,12.8,6.7
3,2.0,62.7,5.3,13.9,7.1,1.2,36.0,3.1,10.0,4.6
3,2.0,46.2,5.1,15.6,6.7,0.8,41.2,4.2,10.2,3.4
0,0.9,41.6,2.4,9.2,3.4,1.3333333333333333,45.666666666666664,1.6666666666666667,11.666666666666666,4.666666666666667
3,2.1,59.0,6.3,18.5,6.3,1.0,52.6,4.4,10.3,4.5
3,1.6,60.0,5.0,16.6,6.4,1.0,46.6,3.0,11.4,3.7
1,1.7,43.7,4.7,15.3,7.6,1.5,58.1,4.1,13.6,5.0
0,1.0,41.3,2.7,11.6,5.4,0.7,44.7,3.2,10.9,5.2
1,1.1,45.3,4.2,13.6,6.6,1.2,55.5,4.9,11.4,4.5
3,2.5,59.5,6.0,19.0,7.5,0.5,43.6,2.7,9.8,4.5
1,1.2,53.5,3.6,15.8,6.1,0.9,49.9,4.0,11.2,4.7
3,2.0,58.2,4.8,14.5,5.2,1.0,39.0,1.0,11.5,3.0
1,2.1,64.0,5.6,15.7,6.4,0.6,42.7,2.9,10.3,5.0
3,1.9,63.0,7.3,19.1,9.0,0.5,44.2,3.2,9.9,3.6
3,1.5,44.5,4.3,14.6,7.5,1.4,56.9,3.9,11.3,5.4
0,1.3,49.8,3.4,12.2,6.2,1.9,49.8,5.3,14.7,6.8
3,1.6,48.2,5.0,15.6,6.6,1.2,36.1,3.5,10.1,4.7
1,2.3,56.5,6.6,17.2,7.4,1.4,54.3,4.9,14.4,6.0
0,1.5,46.0,4.4,14.1,7.6,1.2,46.1,3.2,10.0,2.8
3,2.6,53.5,5.6,15.8,6.1,2.0,58.3,5.8,16.8,5.0
3,1.7,53.6,4.9,11.8,3.6,1.4,55.2,4.2,12.0,4.5
1,2.0,61.5,5.6,17.1,8.7,1.6,54.5,3.7,12.6,5.4
0,1.4,60.3,3.6,13.0,6.8,0.9,53.5,3.8,11.5,5.4
3,1.1,40.7,2.8,10.9,5.0,2.1,56.9,5.3,13.7,5.1
3,1.2,42.3,3.5,13.1,6.0,1.1,55.3,4.9,11.5,4.6
3,1.1,58.1,4.5,17.0,6.3,0.0,34.0,3.0,14.0,8.0
1,1.7,57.3,5.8,18.0,6.4,2.6,56.5,5.1,11.1,3.9
1,0.7,41.6,2.2,9.4,3.2,0.7,49.5,2.9,10.0,4.8
3,1.3,47.7,4.1,14.7,5.8,1.0,39.0,5.0,13.0,4.5
0,1.0,47.1,3.9,14.2,5.8,1.3,57.6,3.9,11.6,5.9
3,1.5,44.2,4.5,15.7,7.1,1.2,56.8,4.8,11.8,4.4
1,1.5,54.1,4.3,11.5,3.9,2.2,58.8,5.7,17.7,4.8
3,1.2,43.9,3.9,12.9,6.4,1.0,46.0,3.3,10.7,3.7
1,1.0,69.0,4.0,12.0,5.0,0.6,42.8,3.3,10.4,4.6
1,2.3,58.3,7.0,18.7,7.5,0.5,44.9,3.0,9.9,4.9
1,1.4,51.5,3.4,12.9,6.1,1.4,55.2,4.2,11.9,4.0
1,2.0,54.0,6.0,20.0,7.0,0.8,50.5,3.8,11.2,4.3
3,2.5,53.9,5.2,15.5,5.6,1.2,34.2,3.6,10.8,5.1
3,1.3,53.2,3.6,16.0,6.4,1.7,48.2,5.6,15.9,7.0
3,2.1,57.9,4.8,14.6,5.0,0.7,44.7,3.2,9.5,3.6
3,1.8,48.6,5.2,15.9,7.0,1.4,53.7,4.8,13.8,6.1
3,2.2,61.2,7.4,19.4,9.2,0.4,45.5,2.8,9.6,4.3
3,2.2,63.4,5.3,14.6,6.1,1.0,34.0,0.0,7.0,1.0
3,1.9,65.7,5.8,17.1,8.0,0.6,34.7,2.4,8.5,3.5
1,0.9,49.5,2.7,10.6,5.0,1.1,43.1,3.2,9.9,4.1
1,1.0,54.6,4.7,15.6,5.3,0.8,45.7,3.6,9.6,4.6
0,1.7,39.1,4.2,11.8,4.9,0.9,50.1,4.0,10.2,4.8
0,1.9,51.0,4.9,12.9,6.2,1.5,56.7,4.6,13.6,3.9
1,1.5,49.0,5.3,13.8,7.3,1.8,61.0,5.3,15.8,6.7
3,1.1,43.7,3.2,9.9,3.4,0.8,41.3,3.5,11.5,5.4
0,2.1,58.2,5.3,16.6,6.4,2.2,58.8,5.9,14.9,5.6
0,1.3,49.6,4.0,10.7,4.9,0.9,37.3,2.8,9.6,4.5
3,0.9,51.2,3.2,15.3,4.9,1.0,52.0,3.3,10.6,6.2
0,1.3,41.5,3.4,11.2,3.9,0.8,46.7,2.3,7.6,2.8
3,2.8,55.1,5.9,15.4,5.8,1.4,43.9,3.7,12.7,4.9
0,1.9,37.0,3.6,10.7,3.6,1.3,52.7,4.3,12.3,3.8
1,1.6,43.7,3.5,10.6,4.4,2.3,57.3,4.9,13.9,4.4
0,1.3,49.5,4.2,13.1,6.2,2.2,63.5,5.1,15.6,6.7
0,1.5,45.8,3.6,11.7,3.5,1.4,53.7,5.0,15.1,4.6
3,2.1,58.1,7.1,20.5,6.8,1.7,46.7,4.2,13.6,5.8
0,1.4,49.5,4.5,12.7,5.2,0.6,46.5,3.9,11.0,5.5
3,0.7,43.2,2.7,10.0,3.5,1.2,54.8,5.3,15.1,7.1
3,1.6,56.9,7.4,20.5,8.7,0.9,54.7,4.7,13.6,5.4
1,2.0,38.0,3.7,11.0,3.0,0.6,46.8,2.1,7.3,2.8
3,1.6,43.3,3.6,10.5,4.5,1.1,47.4,3.4,9.1,4.7
3,2.8,54.2,5.8,14.7,6.0,0.4,40.0,2.4,8.2,3.8
3,1.9,63.5,6.1,17.2,7.6,1.6,44.0,3.9,13.3,5.3
0,1.2,43.0,2.9,9.7,3.3,1.3,57.9,4.7,15.0,4.4
0,1.4,46.6,3.9,12.3,3.8,2.7,56.9,5.1,14.0,3.9
1,1.2,54.2,4.8,15.2,5.4,0.5,38.0,2.4,8.7,3.3
3,1.8,47.7,5.1,13.2,7.1,1.3,42.6,3.7,10.1,3.7
1,1.3,47.8,3.8,10.1,5.4,1.1,52.4,3.4,10.6,6.1
1,2.4,59.7,7.7,20.6,6.5,1.9,58.3,5.6,14.6,5.9
0,1.3,41.9,3.2,10.7,3.6,1.2,51.7,4.4,12.7,4.1
1,1.4,48.1,4.5,11.6,4.7,1.5,54.0,4.9,14.6,4.6
3,1.2,48.5,4.2,9.8,5.1,1.3,44.3,3.8,10.5,4.1
3,2.8,65.3,7.2,19.4,6.4,0.7,40.3,3.2,10.8,5.3
3,1.2,53.3,4.8,15.7,5.2,1.1,45.7,3.3,8.6,4.4
3,2.4,61.3,7.8,21.2,7.1,0.8,37.8,2.9,9.2,2.9
3,1.8,63.7,6.1,16.7,8.1,1.3,53.7,3.9,11.4,6.5
3,1.5,48.1,4.0,12.5,3.8,1.5,58.5,4.7,13.7,4.0
0,1.1,50.9,3.3,15.1,5.0,0.9,45.8,3.8,10.1,4.8
0,1.3,48.8,4.0,12.9,5.6,1.9,59.7,5.1,15.1,6.5
3,1.9,61.7,5.9,18.4,7.2,1.4,52.3,4.4,12.6,3.8
3,2.1,37.7,3.9,11.2,3.0,1.8,45.2,4.1,13.0,5.1
0,0.9,51.0,2.7,10.5,4.8,1.7,48.0,4.1,13.6,5.7
3,2.3,46.8,5.2,12.6,6.6,0.6,44.4,1.9,7.4,2.6
3,1.8,40.6,4.3,12.7,4.9,0.7,44.3,3.6,9.8,4.9
0,0.9,48.1,3.0,13.8,4.8,0.9,56.3,4.8,14.2,6.4
3,1.4,41.3,3.1,10.3,5.1,0.5,40.0,3.1,8.7,3.9
0,1.4,42.0,3.1,9.6,3.3,2.5,57.2,4.9,13.9,5.0
0,2.8,52.4,5.4,13.8,6.1,1.8,60.4,5.8,15.5,6.9
0,0.9,51.4,2.6,10.4,4.6,1.5,60.9,4.6,14.5,6.9
3,2.5,65.3,6.4,18.4,6.6,0.3,44.1,3.8,10.2,5.1
3,2.0,60.1,5.6,18.1,6.9,0.9,54.9,5.1,14.3,6.1
0,1.4,47.9,4.8,12.2,5.1,2.0,65.8,4.8,15.0,6.6
1,1.4,49.5,4.5,12.7,5.0,0.9,36.3,2.8,8.9,3.7
0,1.3,41.4,3.1,9.9,3.3,1.7,47.3,4.1,13.5,5.4
3,1.4,60.9,7.5,20.4,9.1,0.6,40.5,3.4,10.9,4.8
1,1.8,38.5,4.2,11.7,4.4,0.4,46.9,3.9,10.7,5.9
3,2.0,52.6,5.1,13.5,6.7,0.8,36.2,2.5,8.6,3.9
3,1.9,52.8,4.8,13.3,5.9,1.0,50.3,4.0,12.1,4.1
0,1.5,58.2,7.2,20.2,8.8,1.8,64.8,5.0,15.7,6.6
0,1.7,39.1,4.3,12.1,4.3,2.3,56.4,4.4,12.6,5.1
1,1.4,38.5,3.3,10.3,4.9,1.0,56.2,4.7,13.9,6.4
1,1.1,41.5,2.8,9.4,3.6,1.0,35.4,2.8,8.8,3.6
0,1.5,48.6,4.7,11.9,5.6,1.7,62.6,6.0,15.9,7.7
3,2.7,60.3,7.8,20.2,6.5,1.9,66.2,4.9,14.9,6.6
1,1.2,60.0,7.9,21.0,8.8,1.2,43.5,3.7,9.9,4.1
1,2.2,48.0,5.4,13.5,7.0,1.4,46.1,3.8,12.0,5.4
1,1.3,47.7,3.6,12.4,3.7,1.4,56.9,4.1,12.0,6.6
1,1.1,50.1,3.3,14.1,4.8,0.5,45.0,2.3,7.8,2.5
0,1.4,44.8,3.0,10.5,3.7,1.5,54.4,4.4,13.0,3.8
0,0.8,51.8,2.7,10.7,4.9,0.7,42.8,3.7,9.5,4.4
3,1.1,52.7,4.5,15.2,5.0,0.6,39.2,3.2,9.1,4.1
0,0.9,47.5,3.7,9.9,4.5,1.7,44.6,3.8,12.0,5.1
1,2.2,63.0,6.1,16.9,6.3,1.4,55.6,4.6,12.5,3.7
3,2.4,48.6,5.6,13.8,6.4,1.8,45.0,4.1,12.4,5.1
1,1.7,51.6,5.3,13.5,6.3,0.9,44.5,3.8,10.0,4.1
3,1.7,39.6,3.7,11.1,5.6,1.5,46.7,4.0,12.0,5.0
3,3.0,53.7,5.5,14.2,6.3,0.5,42.3,3.2,10.8,4.5
3,3.1,52.9,5.8,15.0,6.3,1.4,56.8,4.6,12.9,3.9
3,2.5,61.8,6.5,17.8,6.9,0.9,34.7,2.3,7.6,3.7
3,1.1,51.3,3.3,13.3,5.0,0.8,39.6,3.1,9.5,3.5
1,1.3,63.4,4.9,15.9,7.8,1.4,56.2,5.3,14.8,6.3
0,0.8,51.5,3.7,13.5,4.9,1.5,53.3,3.9,11.7,3.5
3,1.4,46.7,3.3,12.3,3.9,0.2,46.6,4.1,10.8,5.7
0,1.6,45.7,3.5,11.2,3.4,1.1,43.7,3.3,9.7,4.0
1,2.8,61.2,7.8,20.9,6.8,0.5,40.9,3.5,11.0,4.1
3,1.9,37.8,4.4,11.4,4.2,1.1,53.2,4.3,12.0,4.1
1,1.5,51.5,4.7,12.6,5.7,1.3,59.7,3.9,13.1,6.5
1,1.6,63.7,6.0,18.3,7.3,0.4,43.5,2.2,7.7,2.1
0,0.9,45.1,3.5,9.3,4.0,1.5,64.7,5.9,16.7,7.9
0,1.8,40.2,3.4,12.0,3.6,2.1,67.5,5.0,15.1,6.7
3,0.9,50.3,2.6,10.3,4.8,1.3,54.8,4.0,11.2,6.3
0,1.0,38.8,2.9,9.8,3.6,2.3,54.4,4.4,11.5,4.8
1,1.2,60.2,7.7,20.6,9.0,0.7,38.6,3.5,9.1,3.9
1,1.9,37.9,3.7,11.7,3.6,1.3,60.0,4.3,13.3,6.2
3,1.4,49.4,4.9,11.8,4.9,1.1,44.3,2.9,7.8,4.5
3,1.4,49.6,4.7,12.2,4.9,0.8,38.8,2.8,9.6,3.4
1,1.4,64.2,5.6,16.6,8.3,1.0,51.0,4.1,11.5,4.0
3,1.8,61.7,6.1,18.7,6.6,1.2,44.4,3.2,8.0,4.4
3,1.8,51.3,4.8,12.6,5.7,0.2,46.6,4.1,10.9,5.7
0,1.6,39.9,4.3,11.8,5.8,0.8,33.9,2.3,7.2,3.6
3,2.6,60.2,6.4,16.7,6.8,0.9,45.6,3.8,9.6,4.1
0,1.7,52.5,5.2,13.0,5.2,0.8,40.3,3.2,9.6,4.2
1,1.3,62.8,4.9,15.8,7.7,0.4,45.4,1.9,7.4,2.1
0,1.7,51.8,5.1,13.9,6.7,1.7,54.8,4.7,12.7,3.5
1,1.8,60.6,5.7,18.1,6.8,1.5,59.6,4.2,13.4,6.8
3,1.8,45.4,3.6,11.0,3.4,1.4,57.7,5.4,15.0,6.1
3,0.9,39.8,3.3,10.9,3.9,0.2,46.9,3.9,10.6,6.3
