team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Crystal Palace,West Bromwich Albion,68,32,8,4,19,4,0,2,2014-2015 Barclays Premier League,7,6
Manchester City,West Ham United,67,33,9,3,18,3,2,0,2014-2015 Barclays Premier League,6,3
West Bromwich Albion,Leicester City,46,54,12,4,8,5,2,3,2014-2015 Barclays Premier League,4,6
Swansea City,Everton,51,49,12,8,11,3,1,1,2014-2015 Barclays Premier League,3,6
Arsenal,Liverpool,49,51,13,2,16,10,4,1,2014-2015 Barclays Premier League,6,5
Tottenham Hotspur,Aston Villa,57,43,11,3,14,3,0,1,2014-2015 Barclays Premier League,9,6
Southampton,Hull City,54,46,15,4,9,4,2,0,2014-2015 Barclays Premier League,2,5
Burnley,Tottenham Hotspur,40,60,12,2,15,4,0,0,2014-2015 Barclays Premier League,5,3
Sunderland,Crystal Palace,54,46,14,5,12,3,1,4,2014-2015 Barclays Premier League,8,5
Everton,Southampton,45,55,11,2,10,1,1,0,2014-2015 Barclays Premier League,5,10
Leicester City,Chelsea,37,63,11,4,8,2,1,3,2014-2015 Barclays Premier League,2,6
Arsenal,Chelsea,57,43,7,3,11,1,0,0,2014-2015 Barclays Premier League,6,2
Everton,Manchester United,35,65,17,4,9,7,3,0,2014-2015 Barclays Premier League,7,7
Hull City,Liverpool,31,69,12,9,7,4,1,0,2014-2015 Barclays Premier League,7,7
Manchester City,Aston Villa,45,55,13,4,11,4,3,2,2014-2015 Barclays Premier League,7,6
Tottenham Hotspur,Manchester City,55,45,15,4,21,5,0,1,2014-2015 Barclays Premier League,8,7
Chelsea,Crystal Palace,62,38,8,1,17,7,1,0,2014-2015 Barclays Premier League,3,6
West Bromwich Albion,Liverpool,27,73,22,4,10,4,0,0,2014-2015 Barclays Premier League,2,4
Southampton,Tottenham Hotspur,36,64,7,2,13,4,2,2,2014-2015 Barclays Premier League,8,3
Hull City,Arsenal,32,68,22,9,8,1,1,3,2014-2015 Barclays Premier League,0,5
Stoke City,Sunderland,60,40,15,5,23,8,1,1,2014-2015 Barclays Premier League,9,8
Manchester United,West Bromwich Albion,80,20,6,3,26,9,0,1,2014-2015 Barclays Premier League,9,3
Leicester City,Newcastle United,48,52,12,3,19,7,3,0,2014-2015 Barclays Premier League,10,7
West Ham United,Burnley,60,40,9,2,29,7,1,0,2014-2015 Barclays Premier League,13,3
Crystal Palace,Manchester United,37,63,13,4,13,4,1,2,2014-2015 Barclays Premier League,7,6
Chelsea,Liverpool,48,52,15,4,8,3,1,1,2014-2015 Barclays Premier League,6,4
Arsenal,Swansea City,68,32,8,3,23,9,0,1,2014-2015 Barclays Premier League,6,1
Stoke City,Tottenham Hotspur,45,55,9,3,16,8,3,0,2014-2015 Barclays Premier League,6,8
Newcastle United,West Bromwich Albion,61,39,8,3,15,5,1,1,2014-2015 Barclays Premier League,7,2
Hull City,Burnley,54,46,8,2,21,3,0,1,2014-2015 Barclays Premier League,9,3
Aston Villa,West Ham United,58,42,6,1,14,5,1,0,2014-2015 Barclays Premier League,2,6
Leicester City,Southampton,31,69,10,3,10,3,2,0,2014-2015 Barclays Premier League,4,8
Everton,Sunderland,73,27,10,3,22,4,0,2,2014-2015 Barclays Premier League,16,1
Sunderland,Southampton,44,56,11,2,12,6,2,1,2014-2015 Barclays Premier League,1,1
Manchester City,Queens Park Rangers,59,41,9,3,23,11,6,0,2014-2015 Barclays Premier League,7,4
Aston Villa,Everton,50,50,9,5,11,4,3,2,2014-2015 Barclays Premier League,5,3
Liverpool,Queens Park Rangers,62,38,10,2,25,8,2,1,2014-2015 Barclays Premier League,9,6
Queens Park Rangers,West Ham United,54,46,8,2,18,7,0,0,2014-2015 Barclays Premier League,6,6
Swansea City,Stoke City,47,53,9,3,17,4,2,0,2014-2015 Barclays Premier League,6,2
Burnley,Leicester City,60,40,8,4,12,4,0,1,2014-2015 Barclays Premier League,6,4
Newcastle United,Swansea City,48,52,11,6,12,4,2,3,2014-2015 Barclays Premier League,9,6
Crystal Palace,Hull City,46,54,21,7,7,3,0,2,2014-2015 Barclays Premier League,0,9
Manchester United,Arsenal,57,43,5,3,12,4,1,1,2014-2015 Barclays Premier League,5,5
West Bromwich Albion,Chelsea,40,60,12,3,9,5,3,0,2014-2015 Barclays Premier League,3,4
Swansea City,Manchester City,47,53,22,11,13,9,2,4,2014-2015 Barclays Premier League,11,7
West Ham United,Everton,45,55,21,5,13,3,1,2,2014-2015 Barclays Premier League,7,8
Liverpool,Crystal Palace,66,34,15,6,18,3,1,3,2014-2015 Barclays Premier League,4,5
Tottenham Hotspur,Hull City,56,44,14,2,10,3,2,0,2014-2015 Barclays Premier League,6,8
Arsenal,Sunderland,75,25,7,3,28,8,0,0,2014-2015 Barclays Premier League,5,2
Hull City,Manchester United,41,59,7,1,16,6,0,0,2014-2015 Barclays Premier League,8,1
Sunderland,Leicester City,51,49,11,0,13,3,0,0,2014-2015 Barclays Premier League,8,9
Manchester City,Southampton,54,46,13,4,15,6,2,0,2014-2015 Barclays Premier League,8,4
Newcastle United,West Ham United,41,59,4,1,17,4,2,0,2014-2015 Barclays Premier League,2,3
Stoke City,Liverpool,45,55,13,4,15,9,6,1,2014-2015 Barclays Premier League,3,9
Queens Park Rangers,Newcastle United,47,53,22,8,8,4,2,1,2014-2015 Barclays Premier League,3,12
Leicester City,Queens Park Rangers,46,54,18,2,22,7,5,1,2014-2015 Barclays Premier League,5,6
Everton,Tottenham Hotspur,40,60,16,3,9,1,0,1,2014-2015 Barclays Premier League,3,5
Aston Villa,Burnley,63,37,6,3,17,5,0,1,2014-2015 Barclays Premier League,7,2
Southampton,Aston Villa,36,64,9,4,18,11,6,1,2014-2015 Barclays Premier League,6,3
Crystal Palace,Swansea City,47,53,5,2,13,7,1,0,2014-2015 Barclays Premier League,7,3
Arsenal,West Bromwich Albion,64,36,14,5,24,13,4,1,2014-2015 Barclays Premier League,7,3
Chelsea,Sunderland,65,35,17,9,24,8,3,1,2014-2015 Barclays Premier League,11,3
Burnley,Stoke City,46,54,11,3,11,4,0,0,2014-2015 Barclays Premier League,7,6
Norwich City,Crystal Palace,63,37,11,7,17,6,1,3,2015-2016 Barclays Premier League,1,4
Chelsea,Swansea City,52,48,17,10,11,3,2,2,2015-2016 Barclays Premier League,4,8
Stoke City,Liverpool,47,53,8,3,7,1,0,1,2015-2016 Barclays Premier League,3,5
Newcastle United,Southampton,56,44,14,4,9,4,2,2,2015-2016 Barclays Premier League,6,6
Aston Villa,Manchester United,46,54,9,2,5,1,0,1,2015-2016 Barclays Premier League,3,5
Arsenal,West Ham United,62,38,8,4,22,6,0,2,2015-2016 Barclays Premier League,5,4
West Bromwich Albion,Manchester City,31,69,20,7,9,2,0,3,2015-2016 Barclays Premier League,6,6
Crystal Palace,Arsenal,41,59,20,7,11,4,1,2,2015-2016 Barclays Premier League,6,6
Manchester City,Chelsea,49,51,10,3,18,8,3,0,2015-2016 Barclays Premier League,5,1
Leicester City,Sunderland,44,56,11,5,20,8,4,2,2015-2016 Barclays Premier League,6,3
Tottenham Hotspur,Stoke City,53,47,15,7,13,7,2,2,2015-2016 Barclays Premier League,4,3
West Ham United,Leicester City,70,30,10,5,10,3,1,2,2015-2016 Barclays Premier League,8,4
Liverpool,AFC Bournemouth,55,45,13,2,18,2,1,0,2015-2016 Barclays Premier League,6,8
West Ham United,AFC Bournemouth,46,54,15,7,10,4,3,4,2015-2016 Barclays Premier League,5,4
Watford,West Bromwich Albion,64,36,6,0,16,5,0,0,2015-2016 Barclays Premier League,2,4
Arsenal,Liverpool,66,34,15,8,19,5,0,0,2015-2016 Barclays Premier League,7,8
Watford,Southampton,52,48,14,4,13,0,0,0,2015-2016 Barclays Premier League,5,2
Sunderland,Swansea City,39,61,20,9,10,2,1,1,2015-2016 Barclays Premier League,3,4
Norwich City,Stoke City,43,57,6,1,20,7,1,1,2015-2016 Barclays Premier League,9,0
Everton,Manchester City,46,54,16,9,10,1,0,2,2015-2016 Barclays Premier League,8,7
Leicester City,Tottenham Hotspur,35,65,19,6,13,2,1,1,2015-2016 Barclays Premier League,2,7
West Bromwich Albion,Chelsea,44,56,15,5,15,6,2,3,2015-2016 Barclays Premier League,8,7
Manchester United,Newcastle United,69,31,7,0,20,8,0,0,2015-2016 Barclays Premier League,11,5
Crystal Palace,Aston Villa,50,50,11,2,16,6,2,1,2015-2016 Barclays Premier League,6,4
Swansea City,Newcastle United,66,34,4,2,19,6,2,0,2015-2016 Barclays Premier League,4,4
Southampton,Everton,54,46,10,4,17,4,0,3,2015-2016 Barclays Premier League,9,9
Sunderland,Norwich City,44,56,18,6,6,2,1,3,2015-2016 Barclays Premier League,6,6
AFC Bournemouth,Aston Villa,58,42,7,3,11,2,0,1,2015-2016 Barclays Premier League,6,3
Everton,Watford,67,33,11,5,10,5,2,2,2015-2016 Barclays Premier League,8,2
Manchester United,Tottenham Hotspur,50,50,9,4,9,1,1,0,2015-2016 Barclays Premier League,1,2
Tottenham Hotspur,Everton,50,50,8,3,20,6,0,0,2015-2016 Barclays Premier League,6,2
Swansea City,Manchester United,35,65,11,4,9,4,2,1,2015-2016 Barclays Premier League,0,1
Stoke City,West Bromwich Albion,49,51,15,5,13,5,0,1,2015-2016 Barclays Premier League,6,5
AFC Bournemouth,Leicester City,56,44,4,2,5,2,1,1,2015-2016 Barclays Premier League,4,4
Manchester City,Watford,59,41,7,0,18,5,2,0,2015-2016 Barclays Premier League,9,3
Aston Villa,Sunderland,62,38,7,3,21,6,2,2,2015-2016 Barclays Premier League,5,4
Chelsea,Crystal Palace,64,36,13,5,26,9,1,2,2015-2016 Barclays Premier League,7,7
Southampton,Norwich City,61,39,6,1,23,8,3,0,2015-2016 Barclays Premier League,6,4
Liverpool,West Ham United,63,37,12,5,13,1,0,3,2015-2016 Barclays Premier League,5,7
Leicester City,Aston Villa,49,51,11,4,21,6,3,2,2015-2016 Barclays Premier League,4,5
Newcastle United,Arsenal,26,74,22,9,1,0,0,1,2015-2016 Barclays Premier League,0,9
Sunderland,Tottenham Hotspur,44,56,15,4,12,2,0,1,2015-2016 Barclays Premier League,6,8
West Ham United,Newcastle United,39,61,14,4,17,3,2,0,2015-2016 Barclays Premier League,6,7
Manchester United,Liverpool,56,44,8,4,9,3,3,1,2015-2016 Barclays Premier League,4,4
West Bromwich Albion,Southampton,35,65,15,4,8,1,0,0,2015-2016 Barclays Premier League,4,5
Norwich City,AFC Bournemouth,48,52,7,2,12,4,3,1,2015-2016 Barclays Premier League,4,4
Watford,Swansea City,39,61,8,3,17,6,1,0,2015-2016 Barclays Premier League,1,3
Arsenal,Stoke City,68,32,8,3,29,12,2,0,2015-2016 Barclays Premier League,13,1
Everton,Chelsea,39,61,15,2,14,9,3,1,2015-2016 Barclays Premier League,7,14
Crystal Palace,Manchester City,42,58,21,7,10,2,0,1,2015-2016 Barclays Premier League,4,4
Manchester City,West Ham United,71,29,6,3,27,8,1,2,2015-2016 Barclays Premier League,16,3
AFC Bournemouth,Sunderland,53,47,9,2,15,5,2,0,2015-2016 Barclays Premier League,7,3
Stoke City,Leicester City,54,46,12,5,11,4,2,2,2015-2016 Barclays Premier League,4,4
Chelsea,Arsenal,63,37,9,2,22,6,2,0,2015-2016 Barclays Premier League,5,5
Aston Villa,West Bromwich Albion,60,40,10,6,13,3,0,1,2015-2016 Barclays Premier League,2,7
Newcastle United,Watford,58,42,13,4,15,5,1,2,2015-2016 Barclays Premier League,5,5
Tottenham Hotspur,Crystal Palace,57,43,12,4,21,6,1,0,2015-2016 Barclays Premier League,6,5
Newcastle United,Chelsea,35,65,16,4,11,5,2,2,2015-2016 Barclays Premier League,4,6
Liverpool,Norwich City,59,41,7,2,23,7,1,1,2015-2016 Barclays Premier League,6,2
Southampton,Manchester United,41,59,10,3,15,8,2,3,2015-2016 Barclays Premier League,5,5
West Ham United,Norwich City,43,57,16,7,19,7,2,2,2015-2016 Barclays Premier League,7,5
Stoke City,AFC Bournemouth,44,56,12,6,8,5,2,1,2015-2016 Barclays Premier League,3,7
Southampton,Swansea City,41,59,11,4,17,6,3,1,2015-2016 Barclays Premier League,4,3
Watford,Crystal Palace,55,45,16,3,15,2,0,1,2015-2016 Barclays Premier League,6,4
Swansea City,Everton,48,52,17,2,12,3,0,0,2015-2016 Barclays Premier League,2,4
Liverpool,Aston Villa,62,38,10,4,21,12,3,2,2015-2016 Barclays Premier League,11,1
Manchester United,Sunderland,66,34,9,4,12,7,3,0,2015-2016 Barclays Premier League,5,2
Leicester City,Arsenal,42,58,27,12,16,7,2,5,2015-2016 Barclays Premier League,6,5
West Bromwich Albion,Everton,46,54,12,4,9,4,2,3,2015-2016 Barclays Premier League,6,4
Tottenham Hotspur,Manchester City,46,54,22,8,15,8,4,1,2015-2016 Barclays Premier League,5,9
Swansea City,Tottenham Hotspur,46,54,19,11,11,2,2,2,2015-2016 Barclays Premier League,5,6
Sunderland,West Ham United,44,56,20,6,12,3,2,2,2015-2016 Barclays Premier League,1,8
Chelsea,Southampton,60,40,13,5,10,3,1,3,2015-2016 Barclays Premier League,4,6
Manchester City,Newcastle United,64,36,6,4,23,11,6,1,2015-2016 Barclays Premier League,7,3
Norwich City,Leicester City,66,34,16,5,17,2,1,2,2015-2016 Barclays Premier League,17,8
Crystal Palace,West Bromwich Albion,60,40,7,2,21,8,2,0,2015-2016 Barclays Premier League,8,3
Aston Villa,Stoke City,56,44,12,5,13,2,0,1,2015-2016 Barclays Premier League,9,5
AFC Bournemouth,Watford,54,46,11,2,12,6,1,1,2015-2016 Barclays Premier League,5,3
Arsenal,Manchester United,38,62,9,5,12,5,3,0,2015-2016 Barclays Premier League,3,6
Everton,Liverpool,51,49,13,4,14,4,1,1,2015-2016 Barclays Premier League,5,11
Newcastle United,Norwich City,44,56,18,6,11,6,6,2,2015-2016 Barclays Premier League,3,7
Watford,Arsenal,33,67,17,6,8,1,0,3,2015-2016 Barclays Premier League,3,9
Swansea City,Stoke City,54,46,9,2,14,2,0,1,2015-2016 Barclays Premier League,1,2
West Bromwich Albion,Sunderland,56,44,9,2,9,2,1,0,2015-2016 Barclays Premier League,1,5
Everton,Manchester United,47,53,10,7,12,3,0,3,2015-2016 Barclays Premier League,5,3
Manchester City,AFC Bournemouth,54,46,5,1,16,11,5,1,2015-2016 Barclays Premier League,1,7
Southampton,Leicester City,51,49,27,7,13,6,2,2,2015-2016 Barclays Premier League,6,7
Chelsea,Aston Villa,49,51,10,1,9,3,2,0,2015-2016 Barclays Premier League,4,4
Crystal Palace,West Ham United,38,62,24,4,6,1,1,3,2015-2016 Barclays Premier League,1,9
Tottenham Hotspur,Liverpool,48,52,12,3,13,4,0,0,2015-2016 Barclays Premier League,8,6
West Ham United,Chelsea,45,55,9,4,12,5,2,1,2015-2016 Barclays Premier League,7,4
Arsenal,Everton,56,44,10,5,20,5,2,1,2015-2016 Barclays Premier League,7,5
Stoke City,Watford,66,34,13,3,11,0,0,2,2015-2016 Barclays Premier League,11,5
Norwich City,West Bromwich Albion,61,39,7,4,16,3,0,1,2015-2016 Barclays Premier League,13,3
Liverpool,Southampton,60,40,8,3,15,2,1,1,2015-2016 Barclays Premier League,10,7
Manchester United,Manchester City,59,41,6,1,6,1,0,0,2015-2016 Barclays Premier League,6,4
Sunderland,Newcastle United,40,60,21,8,9,3,3,0,2015-2016 Barclays Premier League,1,10
AFC Bournemouth,Tottenham Hotspur,46,54,14,9,11,3,1,5,2015-2016 Barclays Premier League,4,5
Leicester City,Crystal Palace,48,52,9,4,12,3,1,0,2015-2016 Barclays Premier League,3,2
Swansea City,Arsenal,54,46,14,5,7,3,0,3,2015-2016 Barclays Premier League,4,4
Southampton,AFC Bournemouth,48,52,16,2,11,2,2,0,2015-2016 Barclays Premier League,4,6
West Bromwich Albion,Leicester City,48,52,13,5,14,6,2,3,2015-2016 Barclays Premier League,6,4
Everton,Sunderland,67,33,17,9,15,8,6,2,2015-2016 Barclays Premier League,6,1
Watford,West Ham United,51,49,8,3,20,5,2,0,2015-2016 Barclays Premier League,7,2
Manchester City,Norwich City,71,29,5,3,21,5,2,1,2015-2016 Barclays Premier League,12,4
Newcastle United,Stoke City,52,48,9,2,15,6,0,0,2015-2016 Barclays Premier League,11,4
Tottenham Hotspur,Aston Villa,61,39,13,2,17,6,3,1,2015-2016 Barclays Premier League,4,3
West Ham United,Everton,51,49,13,4,16,5,1,1,2015-2016 Barclays Premier League,3,5
Norwich City,Swansea City,33,67,8,0,9,5,1,0,2015-2016 Barclays Premier League,5,2
Stoke City,Chelsea,37,63,19,4,8,2,1,0,2015-2016 Barclays Premier League,1,9
AFC Bournemouth,Newcastle United,67,33,2,1,20,5,0,1,2015-2016 Barclays Premier League,16,0
Sunderland,Southampton,36,64,14,5,9,3,0,1,2015-2016 Barclays Premier League,3,7
Manchester United,West Bromwich Albion,68,32,4,0,13,3,2,0,2015-2016 Barclays Premier League,5,2
Leicester City,Watford,41,59,8,4,12,6,2,1,2015-2016 Barclays Premier League,4,2
Crystal Palace,Manchester United,45,55,5,1,10,5,0,0,2015-2016 Barclays Premier League,7,3
Chelsea,Liverpool,43,57,16,7,8,2,1,3,2015-2016 Barclays Premier League,1,7
Aston Villa,Swansea City,48,52,10,4,9,3,1,2,2015-2016 Barclays Premier League,4,6
Aston Villa,Manchester City,41,59,13,3,3,0,0,0,2015-2016 Barclays Premier League,3,8
Liverpool,Crystal Palace,64,36,9,4,22,4,1,2,2015-2016 Barclays Premier League,14,6
Arsenal,Tottenham Hotspur,55,45,14,4,10,4,1,1,2015-2016 Barclays Premier League,7,6
Southampton,Stoke City,58,42,16,4,15,1,0,1,2015-2016 Barclays Premier League,7,3
Crystal Palace,Sunderland,67,33,12,4,19,7,0,1,2015-2016 Barclays Premier League,11,2
West Bromwich Albion,Arsenal,27,73,11,3,4,1,2,1,2015-2016 Barclays Premier League,3,5
Manchester City,Liverpool,58,42,14,9,11,3,1,4,2015-2016 Barclays Premier League,11,5
Newcastle United,Leicester City,54,46,18,7,9,1,0,3,2015-2016 Barclays Premier League,4,9
Swansea City,AFC Bournemouth,43,57,16,4,11,4,2,2,2015-2016 Barclays Premier League,4,5
Chelsea,Norwich City,64,36,4,2,21,7,1,0,2015-2016 Barclays Premier League,6,5
Everton,Aston Villa,60,40,10,3,16,9,4,0,2015-2016 Barclays Premier League,2,3
Watford,Manchester United,44,56,13,6,10,5,1,2,2015-2016 Barclays Premier League,4,10
Leicester City,Manchester United,31,69,10,2,7,3,1,1,2015-2016 Barclays Premier League,1,8
Sunderland,Stoke City,48,52,7,3,18,5,2,0,2015-2016 Barclays Premier League,9,5
Crystal Palace,Newcastle United,54,46,7,2,19,8,5,1,2015-2016 Barclays Premier League,7,5
Manchester City,Southampton,46,54,12,8,16,9,3,1,2015-2016 Barclays Premier League,6,4
Norwich City,Arsenal,37,63,12,3,7,2,1,1,2015-2016 Barclays Premier League,3,6
West Ham United,West Bromwich Albion,61,39,7,3,17,6,1,1,2015-2016 Barclays Premier League,5,2
Liverpool,Swansea City,54,46,9,0,10,2,1,0,2015-2016 Barclays Premier League,8,7
Tottenham Hotspur,Chelsea,58,42,5,1,9,4,0,0,2015-2016 Barclays Premier League,4,4
Aston Villa,Watford,65,35,14,6,12,6,2,3,2015-2016 Barclays Premier League,10,10
AFC Bournemouth,Everton,57,43,11,6,19,10,3,3,2015-2016 Barclays Premier League,10,5
Tottenham Hotspur,West Ham United,56,44,10,4,22,12,4,1,2015-2016 Barclays Premier League,7,6
Newcastle United,Liverpool,40,60,10,1,6,1,2,0,2015-2016 Barclays Premier League,2,7
West Bromwich Albion,Tottenham Hotspur,35,65,9,3,11,4,1,1,2015-2016 Barclays Premier League,3,6
Chelsea,AFC Bournemouth,63,37,15,5,19,6,0,1,2015-2016 Barclays Premier League,11,4
Everton,Crystal Palace,62,38,14,5,19,4,1,1,2015-2016 Barclays Premier League,13,6
Liverpool,West Bromwich Albion,70,30,4,2,28,8,2,2,2015-2016 Barclays Premier League,4,4
Swansea City,Leicester City,59,41,16,5,10,2,0,3,2015-2016 Barclays Premier League,3,8
Watford,Norwich City,50,50,7,1,14,7,2,0,2015-2016 Barclays Premier League,4,1
Southampton,Aston Villa,63,37,9,2,23,5,1,1,2015-2016 Barclays Premier League,10,4
Tottenham Hotspur,Newcastle United,58,42,8,4,20,8,1,2,2015-2016 Barclays Premier League,6,2
Aston Villa,Arsenal,46,54,8,4,18,2,0,2,2015-2016 Barclays Premier League,5,5
West Ham United,Stoke City,47,53,12,3,24,10,0,0,2015-2016 Barclays Premier League,11,7
AFC Bournemouth,Manchester United,43,57,11,5,11,5,2,1,2015-2016 Barclays Premier League,5,7
Leicester City,Chelsea,34,66,11,4,9,5,2,1,2015-2016 Barclays Premier League,1,8
Sunderland,Watford,49,51,13,8,14,2,0,1,2015-2016 Barclays Premier League,8,3
Newcastle United,Aston Villa,47,53,10,7,8,4,1,1,2015-2016 Barclays Premier League,3,7
West Bromwich Albion,AFC Bournemouth,33,67,16,6,7,2,1,2,2015-2016 Barclays Premier League,4,8
Arsenal,Manchester City,37,63,20,6,8,5,2,1,2015-2016 Barclays Premier League,4,8
Manchester United,Norwich City,69,31,6,4,11,2,1,2,2015-2016 Barclays Premier League,11,0
Watford,Liverpool,35,65,12,4,6,5,3,0,2015-2016 Barclays Premier League,7,9
Swansea City,West Ham United,73,27,11,2,22,2,0,0,2015-2016 Barclays Premier League,8,9
Southampton,Tottenham Hotspur,51,49,12,5,11,4,0,2,2015-2016 Barclays Premier League,4,7
Stoke City,Crystal Palace,58,42,12,3,26,5,1,2,2015-2016 Barclays Premier League,7,3
Everton,Leicester City,67,33,10,5,13,5,2,3,2015-2016 Barclays Premier League,10,2
Crystal Palace,Southampton,44,56,15,3,12,5,1,0,2015-2016 Barclays Premier League,8,5
Chelsea,Sunderland,67,33,11,3,17,7,3,1,2015-2016 Barclays Premier League,2,2
Norwich City,Everton,41,59,15,3,9,2,1,1,2015-2016 Barclays Premier League,5,4
Arsenal,Sunderland,72,28,11,4,16,7,3,1,2015-2016 Barclays Premier League,3,2
Manchester City,Swansea City,53,47,13,7,13,5,2,1,2015-2016 Barclays Premier League,5,5
Manchester United,West Ham United,63,37,9,2,21,1,0,0,2015-2016 Barclays Premier League,6,2
Stoke City,Manchester City,46,54,11,4,7,4,2,0,2015-2016 Barclays Premier League,1,6
Sunderland,Liverpool,42,58,17,6,8,3,0,1,2015-2016 Barclays Premier League,6,4
Watford,Manchester City,48,52,16,5,12,4,1,2,2015-2016 Barclays Premier League,4,5
Leicester City,Manchester City,39,61,21,5,11,4,0,0,2015-2016 Barclays Premier League,1,13
Southampton,Arsenal,35,65,8,5,14,5,4,0,2015-2016 Barclays Premier League,3,4
Newcastle United,Everton,41,59,20,7,10,1,0,1,2015-2016 Barclays Premier League,3,7
Chelsea,Watford,62,38,12,2,17,2,2,2,2015-2016 Barclays Premier League,9,4
Tottenham Hotspur,Norwich City,60,40,11,3,15,10,3,0,2015-2016 Barclays Premier League,9,4
Crystal Palace,Swansea City,54,46,5,3,10,2,0,0,2015-2016 Barclays Premier League,7,4
Sunderland,Aston Villa,45,55,8,3,13,5,3,1,2015-2016 Barclays Premier League,3,3
Norwich City,Southampton,42,58,10,4,10,1,1,0,2015-2016 Barclays Premier League,4,9
West Bromwich Albion,Stoke City,46,54,10,3,17,5,2,1,2015-2016 Barclays Premier League,4,6
Crystal Palace,Chelsea,40,60,10,4,8,4,0,3,2015-2016 Barclays Premier League,5,7
Everton,Tottenham Hotspur,41,59,19,4,12,3,1,1,2015-2016 Barclays Premier League,4,4
